country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Cameroon,2020-11-01,0.785733245,0.0,,60.0,2.0,0.0,
Cameroon,2020-11-02,0.790599487,0.0,,61.0,2.0,0.0,
Cameroon,2020-11-03,0.796598096,0.0,,62.0,2.0,0.0,
Cameroon,2020-11-04,0.804618765,0.0,,63.0,2.0,0.0,
Cameroon,2020-11-05,0.814110456,0.0,,64.0,2.0,0.0,
Cameroon,2020-11-06,0.823970708,0.0,,65.0,2.0,0.0,
Cameroon,2020-11-07,0.835570315,0.0,,66.0,2.0,0.0,
Cameroon,2020-11-08,0.83669405,0.0,,67.0,2.0,0.0,
Cameroon,2020-11-09,0.836038319,0.0,,68.0,2.0,0.0,
Cameroon,2020-11-10,0.836823773,0.0,,69.0,2.0,0.0,
Cameroon,2020-11-11,0.839832631,0.0,,70.0,2.0,0.0,
Cameroon,2020-11-12,0.841773564,0.0,,71.0,2.0,0.0,
Cameroon,2020-11-13,0.844271409,0.0,,72.0,2.0,0.0,
Cameroon,2020-11-14,0.845968569,0.0,,73.0,2.0,0.0,
Cameroon,2020-11-15,0.845187374,0.0,,74.0,2.0,0.0,
Cameroon,2020-11-16,0.845174823,0.0,,75.0,2.0,0.0,
Cameroon,2020-11-17,0.84563178,0.0,,76.0,2.0,0.0,
Cameroon,2020-11-18,0.841671421,0.0,,77.0,2.0,0.0,
Cameroon,2020-11-19,0.838425875,0.0,,78.0,2.0,0.0,
Cameroon,2020-11-20,0.835986421,0.0,,79.0,2.0,0.0,
Cameroon,2020-11-21,0.834338857,0.0,,80.0,2.0,0.0,
Cameroon,2020-11-22,0.834213459,0.0,,81.0,2.0,0.0,
Cameroon,2020-11-23,0.833946517,0.0,,82.0,2.0,0.0,
Cameroon,2020-11-24,0.831090978,0.0,,83.0,2.0,0.0,
Cameroon,2020-11-25,0.829367144,0.0,,84.0,2.0,0.0,
Cameroon,2020-11-26,0.828223442,0.0,,85.0,2.0,0.0,
Cameroon,2020-11-27,0.826587389,0.0,,86.0,2.0,0.0,
Cameroon,2020-11-28,0.825228593,0.0,,87.0,2.0,0.0,
Cameroon,2020-11-29,0.823902009,0.0,,88.0,2.0,0.0,
Cameroon,2020-11-30,0.823781401,0.0,,89.0,2.0,0.0,
Cameroon,2020-12-01,0.819540506,0.0,,90.0,2.0,0.0,
Cameroon,2020-12-02,0.816342407,0.0,,91.0,2.0,0.0,
Cameroon,2020-12-03,0.814552237,0.0,,92.0,2.0,0.0,
Cameroon,2020-12-04,0.813578002,0.0,,93.0,2.0,0.0,
Cameroon,2020-12-05,0.808227568,0.0,,94.0,2.0,0.0,
Cameroon,2020-12-06,0.804828355,0.0,,95.0,2.0,0.0,
Cameroon,2020-12-07,0.802299366,0.0,,96.0,2.0,0.0,
Cameroon,2020-12-08,0.800725186,0.0,,97.0,2.0,0.0,
Cameroon,2020-12-09,0.800989984,0.0,,98.0,2.0,0.0,
Cameroon,2020-12-10,0.796491906,0.0,,99.0,2.0,0.0,
Cameroon,2020-12-11,0.792256489,0.0,,100.0,2.0,0.0,
Cameroon,2020-12-12,0.788021695,0.0,,101.0,2.0,0.0,
Cameroon,2020-12-13,0.783149761,0.0,,102.0,2.0,0.0,
Cameroon,2020-12-14,0.778406029,0.0,,103.0,2.0,0.0,
Cameroon,2020-12-15,0.773440748,0.0,,104.0,2.0,0.0,
Cameroon,2020-12-16,0.767375808,0.0,,105.0,2.0,0.0,
Cameroon,2020-12-17,0.760477775,0.0,,106.0,2.0,0.0,
Cameroon,2020-12-18,0.754998851,0.0,,107.0,2.0,0.0,
Cameroon,2020-12-19,0.749866843,0.0,,108.0,2.0,0.0,
Cameroon,2020-12-20,0.739520671,0.0,,109.0,2.0,0.0,
Cameroon,2020-12-21,0.727150664,0.0,,110.0,2.0,0.0,
Cameroon,2020-12-22,0.716568441,0.0,,111.0,2.0,0.0,
Cameroon,2020-12-23,0.707306697,0.0,,112.0,2.0,0.0,
Cameroon,2020-12-24,0.699934585,0.0,,113.0,2.0,0.0,
Cameroon,2020-12-25,0.682417326,0.0,,114.0,2.0,0.0,
Cameroon,2020-12-26,0.665313348,0.0,,115.0,2.0,0.0,
Cameroon,2020-12-27,0.649838377,0.0,,116.0,2.0,0.0,
Cameroon,2020-12-28,0.634840074,0.0,,117.0,2.0,0.0,
Cameroon,2020-12-29,0.621264807,0.0,,118.0,2.0,0.0,
Cameroon,2020-12-30,0.608817721,0.0,,119.0,2.0,0.0,
Cameroon,2020-12-31,0.596570578,0.0,,120.0,2.0,0.0,
Cameroon,2021-01-01,0.584964598,0.0,,121.0,2.0,0.0,
Cameroon,2021-01-02,0.573864842,0.0,,122.0,2.0,0.0,
Cameroon,2021-01-03,0.564019502,0.0,,123.0,2.0,0.0,
Cameroon,2021-01-04,0.554005138,0.0,,124.0,2.0,0.0,
Cameroon,2021-01-05,0.545301133,0.0,,125.0,2.0,0.0,
Cameroon,2021-01-06,0.536861022,0.0,,126.0,2.0,0.0,
Cameroon,2021-01-07,0.528913621,0.0,,127.0,2.0,0.0,
Cameroon,2021-01-08,0.521686203,0.0,,128.0,2.0,0.0,
Cameroon,2021-01-09,0.516401988,0.0,,129.0,2.0,0.0,
Cameroon,2021-01-10,0.510958904,0.0,,130.0,2.0,0.0,
Cameroon,2021-01-11,0.506051477,0.0,,131.0,2.0,0.0,
Cameroon,2021-01-12,0.50158003,0.0,,132.0,2.0,0.0,
Cameroon,2021-01-13,0.497136017,0.0,,133.0,2.0,0.0,
Cameroon,2021-01-14,0.49269004,0.0,,134.0,2.0,0.0,
Cameroon,2021-01-15,0.488844892,0.0,,135.0,2.0,0.0,
Cameroon,2021-01-16,0.48632623,0.0,,136.0,2.0,0.0,
Cameroon,2021-01-17,0.483575804,0.0,,137.0,2.0,0.0,
Cameroon,2021-01-18,0.481379521,0.0,,138.0,2.0,0.0,
Cameroon,2021-01-19,0.479108293,0.0,,139.0,2.0,0.0,
Cameroon,2021-01-20,0.478305441,0.0,,140.0,2.0,0.0,
Cameroon,2021-01-21,0.477547957,0.0,,141.0,2.0,0.0,
Cameroon,2021-01-22,0.477757263,0.0,,142.0,2.0,0.0,
Cameroon,2021-01-23,0.479196211,0.0,,143.0,2.0,0.0,
Cameroon,2021-01-24,0.480010439,0.0,,144.0,2.0,0.0,
Cameroon,2021-01-25,0.481404831,0.0,,145.0,2.0,0.0,
Cameroon,2021-01-26,0.482363354,0.0,,146.0,2.0,0.0,
Cameroon,2021-01-27,0.48474866,0.0,,147.0,2.0,0.0,
Cameroon,2021-01-28,0.487329264,0.0,,148.0,2.0,0.0,
Cameroon,2021-01-29,0.490950894,0.0,,149.0,2.0,0.0,
Cameroon,2021-01-30,0.495808864,0.0,,150.0,2.0,0.0,
Cameroon,2021-01-31,0.501177147,0.0,,151.0,2.0,0.0,
Cameroon,2021-02-01,0.507144292,0.0,,152.0,2.0,0.0,
Cameroon,2021-02-02,0.513475,0.0,,153.0,2.0,0.0,
Cameroon,2021-02-03,0.505958814,0.0,,154.0,2.0,0.0,
Cameroon,2021-02-04,0.49907046,0.0,,155.0,2.0,0.0,
Cameroon,2021-02-05,0.493223705,0.0,,156.0,2.0,0.0,
Cameroon,2021-02-06,0.488280026,0.0,,157.0,2.0,0.0,
Cameroon,2021-02-07,0.483191359,0.0,,158.0,2.0,0.0,
Cameroon,2021-02-08,0.47931863,0.0,,159.0,2.0,0.0,
Cameroon,2021-02-09,0.475310148,0.0,,160.0,2.0,0.0,
Cameroon,2021-02-10,0.472966548,0.0,,161.0,2.0,0.0,
Cameroon,2021-02-11,0.469796461,0.0,,162.0,2.0,0.0,
Cameroon,2021-02-12,0.467997113,0.0,,163.0,2.0,0.0,
Cameroon,2021-02-13,0.457188957,0.0,,164.0,2.0,0.0,
Cameroon,2021-02-14,0.447464194,0.0,,165.0,2.0,0.0,
Cameroon,2021-02-15,0.43766987,0.0,,166.0,2.0,0.0,
Cameroon,2021-02-16,0.427663673,0.0,,167.0,2.0,0.0,
Cameroon,2021-02-17,0.419887802,0.0,,168.0,2.0,0.0,
Cameroon,2021-02-18,0.41173822,0.0,,169.0,2.0,0.0,
Cameroon,2021-02-19,0.40329611,0.0,,170.0,2.0,0.0,
Cameroon,2021-02-20,0.396477508,0.0,,171.0,2.0,0.0,
Cameroon,2021-02-21,0.390402509,0.0,,172.0,2.0,0.0,
Cameroon,2021-02-22,0.384564845,0.0,,173.0,2.0,0.0,
Cameroon,2021-02-23,0.378021623,0.0,,174.0,2.0,0.0,
Cameroon,2021-02-24,0.373556633,0.0,,175.0,2.0,0.0,
Cameroon,2021-02-25,0.3690349,0.0,,176.0,2.0,0.0,
Cameroon,2021-02-26,0.363635891,0.0,,177.0,2.0,0.0,
Cameroon,2021-02-27,0.35945171,0.0,,178.0,2.0,0.0,
Cameroon,2021-02-28,0.356047199,0.0,,179.0,2.0,0.0,
Cameroon,2021-03-01,0.352751078,0.0,,180.0,2.0,0.0,
Cameroon,2021-03-02,0.34892296,0.0,,181.0,2.0,0.0,
Cameroon,2021-03-03,0.346375241,0.0,,182.0,2.0,0.0,
Cameroon,2021-03-04,0.343539636,0.0,,183.0,2.0,0.0,
Cameroon,2021-03-05,0.341345672,0.0,,184.0,2.0,0.0,
Cameroon,2021-03-06,0.339731466,0.0,,185.0,2.0,0.0,
Cameroon,2021-03-07,0.339042594,0.0,,186.0,2.0,0.0,
Cameroon,2021-03-08,0.33875643,0.0,,187.0,2.0,0.0,
Cameroon,2021-03-09,0.336995496,0.0,,188.0,2.0,0.0,
Cameroon,2021-03-10,0.336520896,0.0,,189.0,2.0,0.0,
Cameroon,2021-03-11,0.336596868,0.0,,190.0,2.0,0.0,
Cameroon,2021-03-12,0.336442197,0.0,,191.0,2.0,0.0,
Cameroon,2021-03-13,0.337357138,0.0,,192.0,2.0,0.0,
Cameroon,2021-03-14,0.338624657,0.0,,193.0,2.0,0.0,
Cameroon,2021-03-15,0.339986811,0.0,,194.0,2.0,0.0,
Cameroon,2021-03-16,0.341415213,0.0,,195.0,2.0,0.0,
Cameroon,2021-03-17,0.343204475,0.0,,196.0,2.0,0.0,
Cameroon,2021-03-18,0.344139539,0.0,,197.0,2.0,0.0,
Cameroon,2021-03-19,0.346596816,0.0,,198.0,2.0,0.0,
Cameroon,2021-03-20,0.350564781,0.0,,199.0,2.0,0.0,
Cameroon,2021-03-21,0.355479778,0.0,,200.0,2.0,0.0,
Cameroon,2021-03-22,0.359558474,0.0,,201.0,2.0,0.0,
Cameroon,2021-03-23,0.363374339,0.0,,202.0,2.0,0.0,
Cameroon,2021-03-24,0.367412156,0.0,,203.0,2.0,0.0,
Cameroon,2021-03-25,0.371790059,0.0,,204.0,2.0,0.0,
Cameroon,2021-03-26,0.376680778,0.0,,205.0,2.0,0.0,
Cameroon,2021-03-27,0.382011556,0.0,,206.0,2.0,0.0,
Cameroon,2021-03-28,0.388582904,0.0,,207.0,2.0,0.0,
Cameroon,2021-03-29,0.395249257,0.0,,208.0,2.0,0.0,
Cameroon,2021-03-30,0.401899183,0.0,,209.0,2.0,0.0,
Cameroon,2021-03-31,0.408733907,0.0,,210.0,2.0,0.0,
Cameroon,2021-04-01,0.416467208,0.0,,211.0,2.0,0.0,
Cameroon,2021-04-02,0.42446727,0.0,,212.0,2.0,0.0,
Cameroon,2021-04-03,0.432478485,0.0,,213.0,2.0,0.0,
Cameroon,2021-04-04,0.442452108,0.0,,214.0,2.0,0.0,
Cameroon,2021-04-05,0.45198574,0.0,,215.0,2.0,0.0,
Cameroon,2021-04-06,0.460916556,0.0,,216.0,2.0,0.0,
Cameroon,2021-04-07,0.470738804,0.0,,217.0,2.0,0.0,
Cameroon,2021-04-08,0.480931912,0.0,,218.0,2.0,0.0,
Cameroon,2021-04-09,0.483251551,0.0,,219.0,2.0,0.0,
Cameroon,2021-04-10,0.487166341,0.0,,220.0,2.0,0.0,
Cameroon,2021-04-11,0.491854829,0.0,,221.0,2.0,0.0,
Cameroon,2021-04-12,0.496004085,0.0,,222.0,2.0,0.0,
Cameroon,2021-04-13,0.501176716,0.0,,223.0,2.0,0.0,
Cameroon,2021-04-14,0.507267398,0.0,,224.0,2.0,0.0,
Cameroon,2021-04-15,0.513664147,0.0,,225.0,2.0,0.0,
Cameroon,2021-04-16,0.521521142,0.0,,226.0,2.0,0.0,
Cameroon,2021-04-17,0.530609425,0.0,,227.0,2.0,0.0,
Cameroon,2021-04-18,0.528114279,0.0,,228.0,2.0,0.0,
Cameroon,2021-04-19,0.526040753,0.0,,229.0,2.0,0.0,
Cameroon,2021-04-20,0.524685073,0.0,,230.0,2.0,0.0,
Cameroon,2021-04-21,0.523841933,0.0,,231.0,2.0,0.0,
Cameroon,2021-04-22,0.523355529,0.0,,232.0,2.0,0.0,
Cameroon,2021-04-23,0.523372343,0.0,,233.0,2.0,0.0,
Cameroon,2021-04-24,0.520470201,0.0,,234.0,2.0,0.0,
Cameroon,2021-04-25,0.519464164,0.0,,235.0,2.0,0.0,
Cameroon,2021-04-26,0.518560606,0.0,,236.0,2.0,0.0,
Cameroon,2021-04-27,0.518098046,0.0,,237.0,2.0,0.0,
Canada,2020-03-12,2.797368601,1.0,1.0,0.0,,0.0,
Canada,2020-03-13,2.821273565,2.0,1.0,0.0,,0.0,
Canada,2020-03-14,2.804809503,3.0,1.0,0.0,,0.0,
Canada,2020-03-15,2.832338515,4.0,1.0,0.0,,0.0,
Canada,2020-03-16,2.84619004,5.0,1.0,0.0,,0.0,
Canada,2020-03-17,2.817517349,6.0,1.0,0.0,,0.0,
Canada,2020-03-18,2.804799488,7.0,1.0,0.0,,0.0,
Canada,2020-03-19,2.770276385,8.0,1.0,0.0,,0.0,
Canada,2020-03-20,2.731763174,9.0,1.0,0.0,,0.0,
Canada,2020-03-21,2.728815945,10.0,1.0,0.0,,0.0,
Canada,2020-03-22,2.672048148,11.0,1.0,0.0,,0.0,
Canada,2020-03-23,2.625161909,12.0,1.0,0.0,,0.0,
Canada,2020-03-24,2.558686222,13.0,1.0,0.0,,0.0,
Canada,2020-03-25,2.447660327,14.0,1.0,0.0,,0.0,
Canada,2020-03-26,2.352681143,15.0,1.0,0.0,,0.0,
Canada,2020-03-27,2.24844004,16.0,1.0,0.0,,0.0,
Canada,2020-03-28,2.149663783,17.0,1.0,0.0,,0.0,
Canada,2020-03-29,2.046012708,18.0,1.0,0.0,,0.0,
Canada,2020-03-30,1.959591988,19.0,1.0,0.0,,0.0,
Canada,2020-03-31,1.895292974,20.0,1.0,0.0,,0.0,
Canada,2020-04-01,1.835996967,21.0,1.0,0.0,,0.0,
Canada,2020-04-02,1.774801968,22.0,1.0,0.0,,0.0,
Canada,2020-04-03,1.700749775,23.0,1.0,0.0,,0.0,
Canada,2020-04-04,1.633369096,24.0,1.0,0.0,,0.0,
Canada,2020-04-05,1.583893749,25.0,1.0,0.0,,0.0,
Canada,2020-04-06,1.489559111,26.0,1.0,0.0,,0.0,
Canada,2020-04-07,1.424712394,27.0,1.0,0.0,,0.0,
Canada,2020-04-08,1.374560291,28.0,1.0,0.0,,0.0,
Canada,2020-04-09,1.330158091,29.0,1.0,0.0,,0.0,
Canada,2020-04-10,1.29769513,30.0,1.0,0.0,,0.0,
Canada,2020-04-11,1.266179325,31.0,1.0,0.0,,0.0,
Canada,2020-04-12,1.233536813,32.0,1.0,0.0,,0.0,
Canada,2020-04-13,1.226224722,33.0,1.0,0.0,,0.0,
Canada,2020-04-14,1.225497631,34.0,1.0,0.0,,0.0,
Canada,2020-04-15,1.231560825,35.0,1.0,0.0,,0.0,
Canada,2020-04-16,1.241654128,36.0,1.0,0.0,,0.0,
Canada,2020-04-17,1.228505528,37.0,1.0,0.0,,0.0,
Canada,2020-04-18,1.203092959,38.0,1.0,0.0,,0.0,
Canada,2020-04-19,1.178094827,39.0,1.0,0.0,,0.0,
Canada,2020-04-20,1.163416503,40.0,1.0,0.0,,0.0,
Canada,2020-04-21,1.145621367,41.0,1.0,0.0,,0.0,
Canada,2020-04-22,1.125428728,42.0,1.0,0.0,,0.0,
Canada,2020-04-23,1.094374746,43.0,1.0,0.0,,0.0,
Canada,2020-04-24,1.073366384,44.0,1.0,0.0,,0.0,
Canada,2020-04-25,1.057834128,45.0,1.0,0.0,,0.0,
Canada,2020-04-26,1.044078362,46.0,1.0,0.0,,0.0,
Canada,2020-04-27,1.034580161,47.0,1.0,0.0,,0.0,
Canada,2020-04-28,1.028171766,48.0,1.0,0.0,,0.0,
Canada,2020-04-29,1.022143101,49.0,1.0,0.0,,0.0,
Canada,2020-04-30,1.018023233,50.0,1.0,0.0,,0.0,
Canada,2020-05-01,1.015740012,51.0,1.0,0.0,,0.0,
Canada,2020-05-02,1.009348138,52.0,1.0,0.0,,0.0,
Canada,2020-05-03,0.997859628,0.0,,1.0,1.0,0.0,
Canada,2020-05-04,0.970279919,0.0,,2.0,1.0,0.0,
Canada,2020-05-05,0.944526807,0.0,,3.0,1.0,0.0,
Canada,2020-05-06,0.923663665,0.0,,4.0,1.0,0.0,
Canada,2020-05-07,0.907111034,0.0,,5.0,1.0,0.0,
Canada,2020-05-08,0.891953841,0.0,,6.0,1.0,0.0,
Canada,2020-05-09,0.878339695,0.0,,7.0,1.0,0.0,
Canada,2020-05-10,0.867931014,0.0,,8.0,1.0,0.0,
Canada,2020-05-11,0.865299001,0.0,,9.0,1.0,0.0,
Canada,2020-05-12,0.865120002,0.0,,10.0,1.0,0.0,
Canada,2020-05-13,0.865153016,0.0,,11.0,1.0,0.0,
Canada,2020-05-14,0.866666266,0.0,,12.0,1.0,0.0,
Canada,2020-05-15,0.869373414,0.0,,13.0,1.0,0.0,
Canada,2020-05-16,0.873279915,0.0,,14.0,1.0,0.0,
Canada,2020-05-17,0.875567967,0.0,,15.0,1.0,0.0,
Canada,2020-05-18,0.876971682,0.0,,16.0,1.0,0.0,
Canada,2020-05-19,0.880166243,0.0,,17.0,1.0,0.0,
Canada,2020-05-20,0.882237031,0.0,,18.0,1.0,0.0,
Canada,2020-05-21,0.882265458,0.0,,19.0,1.0,0.0,
Canada,2020-05-22,0.881444761,0.0,,20.0,1.0,0.0,
Canada,2020-05-23,0.876662152,0.0,,21.0,1.0,0.0,
Canada,2020-05-24,0.867468273,0.0,,22.0,1.0,0.0,
Canada,2020-05-25,0.858549026,0.0,,23.0,1.0,0.0,
Canada,2020-05-26,0.849627085,0.0,,24.0,1.0,0.0,
Canada,2020-05-27,0.839430707,0.0,,25.0,1.0,0.0,
Canada,2020-05-28,0.829699609,0.0,,26.0,1.0,0.0,
Canada,2020-05-29,0.817835521,0.0,,27.0,1.0,0.0,
Canada,2020-05-30,0.805235061,0.0,,28.0,1.0,0.0,
Canada,2020-05-31,0.794924589,0.0,,29.0,1.0,0.0,
Canada,2020-06-01,0.785388532,0.0,,30.0,1.0,0.0,
Canada,2020-06-02,0.77590089,0.0,,31.0,1.0,0.0,
Canada,2020-06-03,0.768200897,0.0,,32.0,1.0,0.0,
Canada,2020-06-04,0.760751172,0.0,,33.0,1.0,0.0,
Canada,2020-06-05,0.754855673,0.0,,34.0,1.0,0.0,
Canada,2020-06-06,0.749245063,0.0,,35.0,1.0,0.0,
Canada,2020-06-07,0.746614429,0.0,,36.0,1.0,0.0,
Canada,2020-06-08,0.738885117,0.0,,37.0,1.0,0.0,
Canada,2020-06-09,0.731636127,0.0,,38.0,1.0,0.0,
Canada,2020-06-10,0.725300438,0.0,,39.0,1.0,0.0,
Canada,2020-06-11,0.721295577,0.0,,40.0,1.0,0.0,
Canada,2020-06-12,0.720668159,0.0,,41.0,1.0,0.0,
Canada,2020-06-13,0.721766817,0.0,,42.0,1.0,0.0,
Canada,2020-06-14,0.72394031,0.0,,43.0,1.0,0.0,
Canada,2020-06-15,0.73012336,0.0,,44.0,1.0,0.0,
Canada,2020-06-16,0.744069884,0.0,,45.0,1.0,0.0,
Canada,2020-06-17,0.761190173,0.0,,46.0,1.0,0.0,
Canada,2020-06-18,0.776890846,0.0,,47.0,1.0,0.0,
Canada,2020-06-19,0.791191185,0.0,,48.0,1.0,0.0,
Canada,2020-06-20,0.798008811,0.0,,49.0,1.0,0.0,
Canada,2020-06-21,0.796525887,0.0,,50.0,1.0,0.0,
Canada,2020-06-22,0.795304726,0.0,,51.0,1.0,0.0,
Canada,2020-06-23,0.80635339,0.0,,52.0,1.0,0.0,
Canada,2020-06-24,0.814906396,0.0,,53.0,1.0,0.0,
Canada,2020-06-25,0.822163064,0.0,,54.0,1.0,0.0,
Canada,2020-06-26,0.831080192,0.0,,55.0,1.0,0.0,
Canada,2020-06-27,0.85338974,0.0,,56.0,1.0,0.0,
Canada,2020-06-28,0.877188869,0.0,,57.0,1.0,0.0,
Canada,2020-06-29,0.892030909,0.0,,58.0,1.0,0.0,
Canada,2020-06-30,0.88873156,0.0,,59.0,1.0,0.0,
Canada,2020-07-01,0.887213271,0.0,,60.0,1.0,0.0,
Canada,2020-07-02,0.894858302,0.0,,61.0,1.0,0.0,
Canada,2020-07-03,0.90363528,0.0,,62.0,1.0,0.0,
Canada,2020-07-04,0.909893115,0.0,,63.0,1.0,0.0,
Canada,2020-07-05,0.916797161,0.0,,64.0,1.0,0.0,
Canada,2020-07-06,0.926330762,0.0,,65.0,1.0,0.0,
Canada,2020-07-07,0.947547836,0.0,,66.0,1.0,0.0,
Canada,2020-07-08,0.974033004,0.0,,67.0,1.0,0.0,
Canada,2020-07-09,0.995799518,0.0,,68.0,1.0,0.0,
Canada,2020-07-10,1.018901085,1.0,2.0,0.0,,0.0,
Canada,2020-07-11,1.044432673,2.0,2.0,0.0,,0.0,
Canada,2020-07-12,1.076959155,3.0,2.0,0.0,,0.0,
Canada,2020-07-13,1.111040728,4.0,2.0,0.0,,0.0,
Canada,2020-07-14,1.129582826,5.0,2.0,0.0,,0.0,
Canada,2020-07-15,1.142344613,6.0,2.0,0.0,,0.0,
Canada,2020-07-16,1.152286608,7.0,2.0,0.0,,0.0,
Canada,2020-07-17,1.158991892,8.0,2.0,0.0,,0.0,
Canada,2020-07-18,1.169983357,9.0,2.0,0.0,,0.0,
Canada,2020-07-19,1.17862159,10.0,2.0,0.0,,0.0,
Canada,2020-07-20,1.184417035,11.0,2.0,0.0,,0.0,
Canada,2020-07-21,1.177133417,12.0,2.0,0.0,,0.0,
Canada,2020-07-22,1.164647927,13.0,2.0,0.0,,0.0,
Canada,2020-07-23,1.157568811,14.0,2.0,0.0,,0.0,
Canada,2020-07-24,1.139853449,15.0,2.0,0.0,,0.0,
Canada,2020-07-25,1.11153098,16.0,2.0,0.0,,0.0,
Canada,2020-07-26,1.080223657,17.0,2.0,0.0,,0.0,
Canada,2020-07-27,1.049905605,18.0,2.0,0.0,,0.0,
Canada,2020-07-28,1.020447236,19.0,2.0,0.0,,0.0,
Canada,2020-07-29,1.004841921,20.0,2.0,0.0,,0.0,
Canada,2020-07-30,0.985102522,0.0,,1.0,2.0,0.0,
Canada,2020-07-31,0.973835208,0.0,,2.0,2.0,0.0,
Canada,2020-08-01,0.961755702,0.0,,3.0,2.0,0.0,
Canada,2020-08-02,0.950673514,0.0,,4.0,2.0,0.0,
Canada,2020-08-03,0.944956886,0.0,,5.0,2.0,0.0,
Canada,2020-08-04,0.966268862,0.0,,6.0,2.0,0.0,
Canada,2020-08-05,0.971984423,0.0,,7.0,2.0,0.0,
Canada,2020-08-06,0.974387989,0.0,,8.0,2.0,0.0,
Canada,2020-08-07,0.977743624,0.0,,9.0,2.0,0.0,
Canada,2020-08-08,0.982297529,0.0,,10.0,2.0,0.0,
Canada,2020-08-09,0.986580728,0.0,,11.0,2.0,0.0,
Canada,2020-08-10,0.990307227,0.0,,12.0,2.0,0.0,
Canada,2020-08-11,0.973785309,0.0,,13.0,2.0,0.0,
Canada,2020-08-12,0.980843589,0.0,,14.0,2.0,0.0,
Canada,2020-08-13,0.991125491,0.0,,15.0,2.0,0.0,
Canada,2020-08-14,0.989722351,0.0,,16.0,2.0,0.0,
Canada,2020-08-15,0.996047163,0.0,,17.0,2.0,0.0,
Canada,2020-08-16,1.005752759,1.0,3.0,0.0,,0.0,
Canada,2020-08-17,1.022302934,2.0,3.0,0.0,,0.0,
Canada,2020-08-18,1.065770499,3.0,3.0,0.0,,0.0,
Canada,2020-08-19,1.072472088,4.0,3.0,0.0,,0.0,
Canada,2020-08-20,1.079808016,5.0,3.0,0.0,,0.0,
Canada,2020-08-21,1.099906569,6.0,3.0,0.0,,0.0,
Canada,2020-08-22,1.104207902,7.0,3.0,0.0,,0.0,
Canada,2020-08-23,1.108470723,8.0,3.0,0.0,,0.0,
Canada,2020-08-24,1.109416619,9.0,3.0,0.0,,0.0,
Canada,2020-08-25,1.099880002,10.0,3.0,0.0,,0.0,
Canada,2020-08-26,1.114148219,11.0,3.0,0.0,,0.0,
Canada,2020-08-27,1.125502917,12.0,3.0,0.0,,0.0,
Canada,2020-08-28,1.135560755,13.0,3.0,0.0,,0.0,
Canada,2020-08-29,1.151975331,14.0,3.0,0.0,,0.0,
Canada,2020-08-30,1.168679295,15.0,3.0,0.0,,0.0,
Canada,2020-08-31,1.184854229,16.0,3.0,0.0,,0.0,
Canada,2020-09-01,1.174959271,17.0,3.0,0.0,,0.0,
Canada,2020-09-02,1.180584155,18.0,3.0,0.0,,0.0,
Canada,2020-09-03,1.184225862,19.0,3.0,0.0,,0.0,
Canada,2020-09-04,1.187355105,20.0,3.0,0.0,,0.0,
Canada,2020-09-05,1.193857511,21.0,3.0,0.0,,0.0,
Canada,2020-09-06,1.202982049,22.0,3.0,0.0,,0.0,
Canada,2020-09-07,1.217546641,23.0,3.0,0.0,,0.0,
Canada,2020-09-08,1.260519646,24.0,3.0,0.0,,0.0,
Canada,2020-09-09,1.259475809,25.0,3.0,0.0,,0.0,
Canada,2020-09-10,1.264279761,26.0,3.0,0.0,,0.0,
Canada,2020-09-11,1.266776325,27.0,3.0,0.0,,0.0,
Canada,2020-09-12,1.275117822,28.0,3.0,0.0,,0.0,
Canada,2020-09-13,1.285678917,29.0,3.0,0.0,,0.0,
Canada,2020-09-14,1.301645578,30.0,3.0,0.0,,0.0,
Canada,2020-09-15,1.299207338,31.0,3.0,0.0,,0.0,
Canada,2020-09-16,1.312092731,32.0,3.0,0.0,,0.0,
Canada,2020-09-17,1.318624066,33.0,3.0,0.0,,0.0,
Canada,2020-09-18,1.322892293,34.0,3.0,0.0,,0.0,
Canada,2020-09-19,1.325748391,35.0,3.0,0.0,,0.0,
Canada,2020-09-20,1.331966175,36.0,3.0,0.0,,0.0,
Canada,2020-09-21,1.329018822,37.0,3.0,0.0,,0.0,
Canada,2020-09-22,1.317657176,38.0,3.0,0.0,,0.0,
Canada,2020-09-23,1.311486502,39.0,3.0,0.0,,0.0,
Canada,2020-09-24,1.31283844,40.0,3.0,0.0,,0.0,
Canada,2020-09-25,1.320298675,41.0,3.0,0.0,,0.0,
Canada,2020-09-26,1.324167336,42.0,3.0,0.0,,0.0,
Canada,2020-09-27,1.32211287,43.0,3.0,0.0,,0.0,
Canada,2020-09-28,1.314271951,44.0,3.0,0.0,,0.0,
Canada,2020-09-29,1.314556242,45.0,3.0,0.0,,0.0,
Canada,2020-09-30,1.31657889,46.0,3.0,0.0,,0.0,
Canada,2020-10-01,1.307649201,47.0,3.0,0.0,,0.0,
Canada,2020-10-02,1.296014101,48.0,3.0,0.0,,0.0,
Canada,2020-10-03,1.286104299,49.0,3.0,0.0,,0.0,
Canada,2020-10-04,1.27666081,50.0,3.0,0.0,,0.0,
Canada,2020-10-05,1.262411394,51.0,3.0,0.0,,0.0,
Canada,2020-10-06,1.236986281,52.0,3.0,0.0,,0.0,
Canada,2020-10-07,1.219991893,53.0,3.0,0.0,,0.0,
