country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Bosnia and Herzegovina,2021-01-24,0.988452402,0.0,,71.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-25,0.995342551,0.0,,72.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-26,1.000114893,1.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-01-27,1.003048296,2.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-01-28,1.006182306,3.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-01-29,1.008387274,4.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-01-30,1.0140739,5.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-01-31,1.021891301,6.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-01,1.029266073,7.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-02,1.03530543,8.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-03,1.044796058,9.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-04,1.05429854,10.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-05,1.073442817,11.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-06,1.081550933,12.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-07,1.089295544,13.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-08,1.096479135,14.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-09,1.105772912,15.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-10,1.116015019,16.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-11,1.131108471,17.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-12,1.141641032,18.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-13,1.156378355,19.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-14,1.171846927,20.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-15,1.185699251,21.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-16,1.199006481,22.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-17,1.220227185,23.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-18,1.241624146,24.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-19,1.265692825,25.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-20,1.289633884,26.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-21,1.314712529,27.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-22,1.338176247,28.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-23,1.34197043,29.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-24,1.355931876,30.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-25,1.367745813,31.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-26,1.375823484,32.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-27,1.385860375,33.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-02-28,1.398598954,34.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-01,1.415962519,35.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-02,1.462083696,36.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-03,1.457771343,37.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-04,1.446768766,38.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-05,1.436990918,39.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-06,1.430136852,40.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-07,1.426531298,41.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-08,1.424194409,42.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-09,1.412700407,43.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-10,1.40861069,44.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-11,1.403585731,45.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-12,1.396121441,46.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-13,1.387109861,47.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-14,1.379847374,48.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-15,1.372885096,49.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-16,1.357907739,50.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-17,1.345128577,51.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-18,1.331200692,52.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-19,1.315752009,53.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-20,1.301741417,54.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-21,1.288578549,55.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-22,1.273713353,56.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-23,1.255547292,57.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-24,1.240924713,58.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-25,1.226283702,59.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-26,1.211050444,60.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-27,1.194229808,61.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-28,1.177544901,62.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-29,1.16079333,63.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-30,1.139592631,64.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-03-31,1.118882077,65.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-04-01,1.099313848,66.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-04-02,1.081664779,67.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-04-03,1.060666425,68.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-04-04,1.03959849,69.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-04-05,1.017998332,70.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-04-06,1.001723497,71.0,4.0,0.0,,0.0,
Bosnia and Herzegovina,2021-04-07,0.987718253,0.0,,1.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-08,0.976095651,0.0,,2.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-09,0.964655091,0.0,,3.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-10,0.955820602,0.0,,4.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-11,0.945693859,0.0,,5.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-12,0.934638247,0.0,,6.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-13,0.924983223,0.0,,7.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-14,0.922041065,0.0,,8.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-15,0.918606463,0.0,,9.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-16,0.914445471,0.0,,10.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-17,0.906994005,0.0,,11.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-18,0.89826988,0.0,,12.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-19,0.890119717,0.0,,13.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-20,0.88090084,0.0,,14.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-21,0.87259886,0.0,,15.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-22,0.866479138,0.0,,16.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-23,0.858660694,0.0,,17.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-24,0.855185236,0.0,,18.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-25,0.850324,0.0,,19.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-26,0.84666815,0.0,,20.0,3.0,0.0,
Bosnia and Herzegovina,2021-04-27,0.847920387,0.0,,21.0,3.0,0.0,
Botswana,2020-06-30,1.120713074,1.0,1.0,0.0,,0.0,
Botswana,2020-07-01,1.113858508,2.0,1.0,0.0,,0.0,
Botswana,2020-07-02,1.107806331,3.0,1.0,0.0,,0.0,
Botswana,2020-07-03,1.106213991,4.0,1.0,0.0,,0.0,
Botswana,2020-07-04,1.102646215,5.0,1.0,0.0,,0.0,
Botswana,2020-07-05,1.09855373,6.0,1.0,0.0,,0.0,
Botswana,2020-07-06,1.097411177,7.0,1.0,0.0,,0.0,
Botswana,2020-07-07,1.095063304,8.0,1.0,0.0,,0.0,
Botswana,2020-07-08,1.093532639,9.0,1.0,0.0,,0.0,
Botswana,2020-07-09,1.093207134,10.0,1.0,0.0,,0.0,
Botswana,2020-07-10,1.096470033,11.0,1.0,0.0,,0.0,
Botswana,2020-07-11,1.103003852,12.0,1.0,0.0,,0.0,
Botswana,2020-07-12,1.10842543,13.0,1.0,0.0,,0.0,
Botswana,2020-07-13,1.103328945,14.0,1.0,0.0,,0.0,
Botswana,2020-07-14,1.100098823,15.0,1.0,0.0,,0.0,
Botswana,2020-07-15,1.098736786,16.0,1.0,0.0,,0.0,
Botswana,2020-07-16,1.097494624,17.0,1.0,0.0,,0.0,
Botswana,2020-07-17,1.086263162,18.0,1.0,0.0,,0.0,
Botswana,2020-07-18,1.07676623,19.0,1.0,0.0,,0.0,
Botswana,2020-07-19,1.066678333,20.0,1.0,0.0,,0.0,
Botswana,2020-07-20,1.059545424,21.0,1.0,0.0,,0.0,
Botswana,2020-07-21,1.054062718,22.0,1.0,0.0,,0.0,
Botswana,2020-07-22,1.049827114,23.0,1.0,0.0,,0.0,
Botswana,2020-07-23,1.046219094,24.0,1.0,0.0,,0.0,
Botswana,2020-07-24,1.037883327,25.0,1.0,0.0,,0.0,
Botswana,2020-07-25,1.022689801,26.0,1.0,0.0,,0.0,
Botswana,2020-07-26,1.00742965,27.0,1.0,0.0,,0.0,
Botswana,2020-07-27,0.993850594,0.0,,1.0,1.0,0.0,
Botswana,2020-07-28,0.979389439,0.0,,2.0,1.0,0.0,
Botswana,2020-07-29,0.965709492,0.0,,3.0,1.0,0.0,
Botswana,2020-07-30,0.948285411,0.0,,4.0,1.0,0.0,
Botswana,2020-07-31,0.935033905,0.0,,5.0,1.0,0.0,
Botswana,2020-08-01,0.922427586,0.0,,6.0,1.0,0.0,
Botswana,2020-08-02,0.909861193,0.0,,7.0,1.0,0.0,
Botswana,2020-08-03,0.899102428,0.0,,8.0,1.0,0.0,
Botswana,2020-08-04,0.890077645,0.0,,9.0,1.0,0.0,
Botswana,2020-08-05,0.882122512,0.0,,10.0,1.0,0.0,
Botswana,2020-08-06,0.874343171,0.0,,11.0,1.0,0.0,
Botswana,2020-08-07,0.870171418,0.0,,12.0,1.0,0.0,
Botswana,2020-08-08,0.867937819,0.0,,13.0,1.0,0.0,
Botswana,2020-08-09,0.865088045,0.0,,14.0,1.0,0.0,
Botswana,2020-08-10,0.862872005,0.0,,15.0,1.0,0.0,
Botswana,2020-08-11,0.860715741,0.0,,16.0,1.0,0.0,
Botswana,2020-08-12,0.859147998,0.0,,17.0,1.0,0.0,
Botswana,2020-08-13,0.858393015,0.0,,18.0,1.0,0.0,
Botswana,2020-08-14,0.853057572,0.0,,19.0,1.0,0.0,
Botswana,2020-08-15,0.848623578,0.0,,20.0,1.0,0.0,
Botswana,2020-08-16,0.843529243,0.0,,21.0,1.0,0.0,
Botswana,2020-08-17,0.840292229,0.0,,22.0,1.0,0.0,
Botswana,2020-08-18,0.834615421,0.0,,23.0,1.0,0.0,
Botswana,2020-08-19,0.828756273,0.0,,24.0,1.0,0.0,
Botswana,2020-08-20,0.823930332,0.0,,25.0,1.0,0.0,
Botswana,2020-08-21,0.822252458,0.0,,26.0,1.0,0.0,
Botswana,2020-08-22,0.821354672,0.0,,27.0,1.0,0.0,
Botswana,2020-08-23,0.820417397,0.0,,28.0,1.0,0.0,
Botswana,2020-08-24,0.819847481,0.0,,29.0,1.0,0.0,
Botswana,2020-08-25,0.819892258,0.0,,30.0,1.0,0.0,
Botswana,2020-08-26,0.819357506,0.0,,31.0,1.0,0.0,
Botswana,2020-08-27,0.82012446,0.0,,32.0,1.0,0.0,
Botswana,2020-08-28,0.823761017,0.0,,33.0,1.0,0.0,
Botswana,2020-08-29,0.828258203,0.0,,34.0,1.0,0.0,
Botswana,2020-08-30,0.832746163,0.0,,35.0,1.0,0.0,
Botswana,2020-08-31,0.83274699,0.0,,36.0,1.0,0.0,
Botswana,2020-09-01,0.836533698,0.0,,37.0,1.0,0.0,
Botswana,2020-09-02,0.835540731,0.0,,38.0,1.0,0.0,
Botswana,2020-09-03,0.834235714,0.0,,39.0,1.0,0.0,
Botswana,2020-09-04,0.83567959,0.0,,40.0,1.0,0.0,
Botswana,2020-09-05,0.837703929,0.0,,41.0,1.0,0.0,
Botswana,2020-09-06,0.840040235,0.0,,42.0,1.0,0.0,
Botswana,2020-09-07,0.842915369,0.0,,43.0,1.0,0.0,
Botswana,2020-09-08,0.844792212,0.0,,44.0,1.0,0.0,
Botswana,2020-09-09,0.846934081,0.0,,45.0,1.0,0.0,
Botswana,2020-09-10,0.849073523,0.0,,46.0,1.0,0.0,
Botswana,2020-09-11,0.850304065,0.0,,47.0,1.0,0.0,
Botswana,2020-09-12,0.852343104,0.0,,48.0,1.0,0.0,
Botswana,2020-09-13,0.8544993,0.0,,49.0,1.0,0.0,
Botswana,2020-09-14,0.856711893,0.0,,50.0,1.0,0.0,
Botswana,2020-09-15,0.853079886,0.0,,51.0,1.0,0.0,
Botswana,2020-09-16,0.84988143,0.0,,52.0,1.0,0.0,
Botswana,2020-09-17,0.845669482,0.0,,53.0,1.0,0.0,
Botswana,2020-09-18,0.842916837,0.0,,54.0,1.0,0.0,
Botswana,2020-09-19,0.840570298,0.0,,55.0,1.0,0.0,
Botswana,2020-09-20,0.837984709,0.0,,56.0,1.0,0.0,
Botswana,2020-09-21,0.835748386,0.0,,57.0,1.0,0.0,
Botswana,2020-09-22,0.837653984,0.0,,58.0,1.0,0.0,
Botswana,2020-09-23,0.838683488,0.0,,59.0,1.0,0.0,
Botswana,2020-09-24,0.840783883,0.0,,60.0,1.0,0.0,
Botswana,2020-09-25,0.842843621,0.0,,61.0,1.0,0.0,
Botswana,2020-09-26,0.844649638,0.0,,62.0,1.0,0.0,
Botswana,2020-09-27,0.847071419,0.0,,63.0,1.0,0.0,
Botswana,2020-09-28,0.849363534,0.0,,64.0,1.0,0.0,
Botswana,2020-09-29,0.846190666,0.0,,65.0,1.0,0.0,
Botswana,2020-09-30,0.84365776,0.0,,66.0,1.0,0.0,
Botswana,2020-10-01,0.840457489,0.0,,67.0,1.0,0.0,
Botswana,2020-10-02,0.84261027,0.0,,68.0,1.0,0.0,
Botswana,2020-10-03,0.844779071,0.0,,69.0,1.0,0.0,
Botswana,2020-10-04,0.846826503,0.0,,70.0,1.0,0.0,
Botswana,2020-10-05,0.848929286,0.0,,71.0,1.0,0.0,
Botswana,2020-10-06,0.855506628,0.0,,72.0,1.0,0.0,
Botswana,2020-10-07,0.861584899,0.0,,73.0,1.0,0.0,
Botswana,2020-10-08,0.866779657,0.0,,74.0,1.0,0.0,
Botswana,2020-10-09,0.873968273,0.0,,75.0,1.0,0.0,
Botswana,2020-10-10,0.880615538,0.0,,76.0,1.0,0.0,
Botswana,2020-10-11,0.887375498,0.0,,77.0,1.0,0.0,
Botswana,2020-10-12,0.894746207,0.0,,78.0,1.0,0.0,
Botswana,2020-10-13,0.902189151,0.0,,79.0,1.0,0.0,
Botswana,2020-10-14,0.909661765,0.0,,80.0,1.0,0.0,
Botswana,2020-10-15,0.917041189,0.0,,81.0,1.0,0.0,
Botswana,2020-10-16,0.913918261,0.0,,82.0,1.0,0.0,
Botswana,2020-10-17,0.910390597,0.0,,83.0,1.0,0.0,
Botswana,2020-10-18,0.907286136,0.0,,84.0,1.0,0.0,
Botswana,2020-10-19,0.904482889,0.0,,85.0,1.0,0.0,
Botswana,2020-10-20,0.903168747,0.0,,86.0,1.0,0.0,
Botswana,2020-10-21,0.902178102,0.0,,87.0,1.0,0.0,
Botswana,2020-10-22,0.900722285,0.0,,88.0,1.0,0.0,
Botswana,2020-10-23,0.901575394,0.0,,89.0,1.0,0.0,
Botswana,2020-10-24,0.902021044,0.0,,90.0,1.0,0.0,
Botswana,2020-10-25,0.902390744,0.0,,91.0,1.0,0.0,
Botswana,2020-10-26,0.903046126,0.0,,92.0,1.0,0.0,
Botswana,2020-10-27,0.903083122,0.0,,93.0,1.0,0.0,
Botswana,2020-10-28,0.902906636,0.0,,94.0,1.0,0.0,
Botswana,2020-10-29,0.903059548,0.0,,95.0,1.0,0.0,
Botswana,2020-10-30,0.903422369,0.0,,96.0,1.0,0.0,
Botswana,2020-10-31,0.903533817,0.0,,97.0,1.0,0.0,
Botswana,2020-11-01,0.902983288,0.0,,98.0,1.0,0.0,
Botswana,2020-11-02,0.902860282,0.0,,99.0,1.0,0.0,
Botswana,2020-11-03,0.907449463,0.0,,100.0,1.0,0.0,
Botswana,2020-11-04,0.911979606,0.0,,101.0,1.0,0.0,
Botswana,2020-11-05,0.917101873,0.0,,102.0,1.0,0.0,
Botswana,2020-11-06,0.921674362,0.0,,103.0,1.0,0.0,
Botswana,2020-11-07,0.925453936,0.0,,104.0,1.0,0.0,
Botswana,2020-11-08,0.929524117,0.0,,105.0,1.0,0.0,
Botswana,2020-11-09,0.934299942,0.0,,106.0,1.0,0.0,
Botswana,2020-11-10,0.942868117,0.0,,107.0,1.0,0.0,
Botswana,2020-11-11,0.951292438,0.0,,108.0,1.0,0.0,
Botswana,2020-11-12,0.960785851,0.0,,109.0,1.0,0.0,
Botswana,2020-11-13,0.967372791,0.0,,110.0,1.0,0.0,
Botswana,2020-11-14,0.974496876,0.0,,111.0,1.0,0.0,
Botswana,2020-11-15,0.981360167,0.0,,112.0,1.0,0.0,
Botswana,2020-11-16,0.988821344,0.0,,113.0,1.0,0.0,
Botswana,2020-11-17,0.996183098,0.0,,114.0,1.0,0.0,
Botswana,2020-11-18,1.003630176,1.0,2.0,0.0,,0.0,
Botswana,2020-11-19,1.012049492,2.0,2.0,0.0,,0.0,
Botswana,2020-11-20,1.019548281,3.0,2.0,0.0,,0.0,
Botswana,2020-11-21,1.027648817,4.0,2.0,0.0,,0.0,
Botswana,2020-11-22,1.035153415,5.0,2.0,0.0,,0.0,
Botswana,2020-11-23,1.042234156,6.0,2.0,0.0,,0.0,
Botswana,2020-11-24,1.05052499,7.0,2.0,0.0,,0.0,
Botswana,2020-11-25,1.058949068,8.0,2.0,0.0,,0.0,
Botswana,2020-11-26,1.067626207,9.0,2.0,0.0,,0.0,
Botswana,2020-11-27,1.078723528,10.0,2.0,0.0,,0.0,
Botswana,2020-11-28,1.090225228,11.0,2.0,0.0,,0.0,
Botswana,2020-11-29,1.100397474,12.0,2.0,0.0,,0.0,
Botswana,2020-11-30,1.110921172,13.0,2.0,0.0,,0.0,
Botswana,2020-12-01,1.118763026,14.0,2.0,0.0,,0.0,
Botswana,2020-12-02,1.126500003,15.0,2.0,0.0,,0.0,
Botswana,2020-12-03,1.135426022,16.0,2.0,0.0,,0.0,
Botswana,2020-12-04,1.138040798,17.0,2.0,0.0,,0.0,
Botswana,2020-12-05,1.140652172,18.0,2.0,0.0,,0.0,
Botswana,2020-12-06,1.143266712,19.0,2.0,0.0,,0.0,
Botswana,2020-12-07,1.147001484,20.0,2.0,0.0,,0.0,
Botswana,2020-12-08,1.149658288,21.0,2.0,0.0,,0.0,
Botswana,2020-12-09,1.152000105,22.0,2.0,0.0,,0.0,
Botswana,2020-12-10,1.15525138,23.0,2.0,0.0,,0.0,
Botswana,2020-12-11,1.159771535,24.0,2.0,0.0,,0.0,
Botswana,2020-12-12,1.163942817,25.0,2.0,0.0,,0.0,
Botswana,2020-12-13,1.168187911,26.0,2.0,0.0,,0.0,
Botswana,2020-12-14,1.172517395,27.0,2.0,0.0,,0.0,
Botswana,2020-12-15,1.178575507,28.0,2.0,0.0,,0.0,
Botswana,2020-12-16,1.18440737,29.0,2.0,0.0,,0.0,
Botswana,2020-12-17,1.190899583,30.0,2.0,0.0,,0.0,
Botswana,2020-12-18,1.200818471,31.0,2.0,0.0,,0.0,
Botswana,2020-12-19,1.21113363,32.0,2.0,0.0,,0.0,
Botswana,2020-12-20,1.221985547,33.0,2.0,0.0,,0.0,
Botswana,2020-12-21,1.232029935,34.0,2.0,0.0,,0.0,
Botswana,2020-12-22,1.236296518,35.0,2.0,0.0,,0.0,
Botswana,2020-12-23,1.24030217,36.0,2.0,0.0,,0.0,
Botswana,2020-12-24,1.245514475,37.0,2.0,0.0,,0.0,
Botswana,2020-12-25,1.249624545,38.0,2.0,0.0,,0.0,
Botswana,2020-12-26,1.253927746,39.0,2.0,0.0,,0.0,
Botswana,2020-12-27,1.25949222,40.0,2.0,0.0,,0.0,
Botswana,2020-12-28,1.265135305,41.0,2.0,0.0,,0.0,
Botswana,2020-12-29,1.278130548,42.0,2.0,0.0,,0.0,
Botswana,2020-12-30,1.29080904,43.0,2.0,0.0,,0.0,
Botswana,2020-12-31,1.291020673,44.0,2.0,0.0,,0.0,
Botswana,2021-01-01,1.294283554,45.0,2.0,0.0,,0.0,
Botswana,2021-01-02,1.297952767,46.0,2.0,0.0,,0.0,
Botswana,2021-01-03,1.30201932,47.0,2.0,0.0,,0.0,
Botswana,2021-01-04,1.306099085,48.0,2.0,0.0,,0.0,
Botswana,2021-01-05,1.307861078,49.0,2.0,0.0,,0.0,
Botswana,2021-01-06,1.309663479,50.0,2.0,0.0,,0.0,
Botswana,2021-01-07,1.313092634,51.0,2.0,0.0,,0.0,
Botswana,2021-01-08,1.314019442,52.0,2.0,0.0,,0.0,
Botswana,2021-01-09,1.314276148,53.0,2.0,0.0,,0.0,
Botswana,2021-01-10,1.315367427,54.0,2.0,0.0,,0.0,
Botswana,2021-01-11,1.31657865,55.0,2.0,0.0,,0.0,
Botswana,2021-01-12,1.316871724,56.0,2.0,0.0,,0.0,
Botswana,2021-01-13,1.31668763,57.0,2.0,0.0,,0.0,
Botswana,2021-01-14,1.317750141,58.0,2.0,0.0,,0.0,
Botswana,2021-01-15,1.318783914,59.0,2.0,0.0,,0.0,
Botswana,2021-01-16,1.319839798,60.0,2.0,0.0,,0.0,
Botswana,2021-01-17,1.321358758,61.0,2.0,0.0,,0.0,
Botswana,2021-01-18,1.322817376,62.0,2.0,0.0,,0.0,
Botswana,2021-01-19,1.31804353,63.0,2.0,0.0,,0.0,
Botswana,2021-01-20,1.313154466,64.0,2.0,0.0,,0.0,
Botswana,2021-01-21,1.308662403,65.0,2.0,0.0,,0.0,
Botswana,2021-01-22,1.302543982,66.0,2.0,0.0,,0.0,
Botswana,2021-01-23,1.296842758,67.0,2.0,0.0,,0.0,
Botswana,2021-01-24,1.291961456,68.0,2.0,0.0,,0.0,
Botswana,2021-01-25,1.285689877,69.0,2.0,0.0,,0.0,
Botswana,2021-01-26,1.281092071,70.0,2.0,0.0,,0.0,
Botswana,2021-01-27,1.276174546,71.0,2.0,0.0,,0.0,
Botswana,2021-01-28,1.272056184,72.0,2.0,0.0,,0.0,
Botswana,2021-01-29,1.269881544,73.0,2.0,0.0,,0.0,
Botswana,2021-01-30,1.267534582,74.0,2.0,0.0,,0.0,
Botswana,2021-01-31,1.264998424,75.0,2.0,0.0,,0.0,
Botswana,2021-02-01,1.262643694,76.0,2.0,0.0,,0.0,
Botswana,2021-02-02,1.255732774,77.0,2.0,0.0,,0.0,
Botswana,2021-02-03,1.248893332,78.0,2.0,0.0,,0.0,
Botswana,2021-02-04,1.24196315,79.0,2.0,0.0,,0.0,
Botswana,2021-02-05,1.237035055,80.0,2.0,0.0,,0.0,
Botswana,2021-02-06,1.231014087,81.0,2.0,0.0,,0.0,
Botswana,2021-02-07,1.226236054,82.0,2.0,0.0,,0.0,
Botswana,2021-02-08,1.22118564,83.0,2.0,0.0,,0.0,
Botswana,2021-02-09,1.216681001,84.0,2.0,0.0,,0.0,
Botswana,2021-02-10,1.212171692,85.0,2.0,0.0,,0.0,
Botswana,2021-02-11,1.20815981,86.0,2.0,0.0,,0.0,
Botswana,2021-02-12,1.20608155,87.0,2.0,0.0,,0.0,
Botswana,2021-02-13,1.204251252,88.0,2.0,0.0,,0.0,
Botswana,2021-02-14,1.203178306,89.0,2.0,0.0,,0.0,
Botswana,2021-02-15,1.200973005,90.0,2.0,0.0,,0.0,
Botswana,2021-02-16,1.198965914,91.0,2.0,0.0,,0.0,
Botswana,2021-02-17,1.196186724,92.0,2.0,0.0,,0.0,
Botswana,2021-02-18,1.194912215,93.0,2.0,0.0,,0.0,
Botswana,2021-02-19,1.192211931,94.0,2.0,0.0,,0.0,
Botswana,2021-02-20,1.189133398,95.0,2.0,0.0,,0.0,
Botswana,2021-02-21,1.187156239,96.0,2.0,0.0,,0.0,
Botswana,2021-02-22,1.184961415,97.0,2.0,0.0,,0.0,
Botswana,2021-02-23,1.179807304,98.0,2.0,0.0,,0.0,
Botswana,2021-02-24,1.174970161,99.0,2.0,0.0,,0.0,
Botswana,2021-02-25,1.170388363,100.0,2.0,0.0,,0.0,
Botswana,2021-02-26,1.165957525,101.0,2.0,0.0,,0.0,
Botswana,2021-02-27,1.161343537,102.0,2.0,0.0,,0.0,
Botswana,2021-02-28,1.156372496,103.0,2.0,0.0,,0.0,
Botswana,2021-03-01,1.15242286,104.0,2.0,0.0,,0.0,
Botswana,2021-03-02,1.14758341,105.0,2.0,0.0,,0.0,
Botswana,2021-03-03,1.142999585,106.0,2.0,0.0,,0.0,
Botswana,2021-03-04,1.139684484,107.0,2.0,0.0,,0.0,
Botswana,2021-03-05,1.135410561,108.0,2.0,0.0,,0.0,
Botswana,2021-03-06,1.131839486,109.0,2.0,0.0,,0.0,
Botswana,2021-03-07,1.129120269,110.0,2.0,0.0,,0.0,
Botswana,2021-03-08,1.125623207,111.0,2.0,0.0,,0.0,
Botswana,2021-03-09,1.122992249,112.0,2.0,0.0,,0.0,
Botswana,2021-03-10,1.119904212,113.0,2.0,0.0,,0.0,
Botswana,2021-03-11,1.117679222,114.0,2.0,0.0,,0.0,
Botswana,2021-03-12,1.114198068,115.0,2.0,0.0,,0.0,
Botswana,2021-03-13,1.110374421,116.0,2.0,0.0,,0.0,
Botswana,2021-03-14,1.106556425,117.0,2.0,0.0,,0.0,
Botswana,2021-03-15,1.102917857,118.0,2.0,0.0,,0.0,
Botswana,2021-03-16,1.100615402,119.0,2.0,0.0,,0.0,
Botswana,2021-03-17,1.09844359,120.0,2.0,0.0,,0.0,
Botswana,2021-03-18,1.096536605,121.0,2.0,0.0,,0.0,
Botswana,2021-03-19,1.096805942,122.0,2.0,0.0,,0.0,
Botswana,2021-03-20,1.096868598,123.0,2.0,0.0,,0.0,
Botswana,2021-03-21,1.097729667,124.0,2.0,0.0,,0.0,
Botswana,2021-03-22,1.097976253,125.0,2.0,0.0,,0.0,
Botswana,2021-03-23,1.096993799,126.0,2.0,0.0,,0.0,
Botswana,2021-03-24,1.097425896,127.0,2.0,0.0,,0.0,
Botswana,2021-03-25,1.097988656,128.0,2.0,0.0,,0.0,
Botswana,2021-03-26,1.099193615,129.0,2.0,0.0,,0.0,
Botswana,2021-03-27,1.100756283,130.0,2.0,0.0,,0.0,
Botswana,2021-03-28,1.102160824,131.0,2.0,0.0,,0.0,
