country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Bangladesh,2020-10-01,0.933365526,0.0,,44.0,2.0,0.0,
Bangladesh,2020-10-02,0.941265667,0.0,,45.0,2.0,0.0,
Bangladesh,2020-10-03,0.944585391,0.0,,46.0,2.0,0.0,
Bangladesh,2020-10-04,0.947663299,0.0,,47.0,2.0,0.0,
Bangladesh,2020-10-05,0.959896934,0.0,,48.0,2.0,0.0,
Bangladesh,2020-10-06,0.970318134,0.0,,49.0,2.0,0.0,
Bangladesh,2020-10-07,0.971764681,0.0,,50.0,2.0,0.0,
Bangladesh,2020-10-08,0.969717203,0.0,,51.0,2.0,0.0,
Bangladesh,2020-10-09,0.973842539,0.0,,52.0,2.0,0.0,
Bangladesh,2020-10-10,0.98902438,0.0,,53.0,2.0,0.0,
Bangladesh,2020-10-11,1.002249444,1.0,,0.0,,1.0,2.0
Bangladesh,2020-10-12,1.018643334,2.0,,0.0,,2.0,2.0
Bangladesh,2020-10-13,1.038098846,3.0,,0.0,,3.0,2.0
Bangladesh,2020-10-14,1.046736761,4.0,,0.0,,4.0,2.0
Bangladesh,2020-10-15,1.040566807,5.0,,0.0,,5.0,2.0
Bangladesh,2020-10-16,1.033945695,6.0,,0.0,,6.0,2.0
Bangladesh,2020-10-17,1.024906416,7.0,,0.0,,7.0,2.0
Bangladesh,2020-10-18,1.018650869,8.0,,0.0,,8.0,2.0
Bangladesh,2020-10-19,1.017417235,9.0,,0.0,,9.0,2.0
Bangladesh,2020-10-20,1.009753073,10.0,,0.0,,10.0,2.0
Bangladesh,2020-10-21,1.011302819,11.0,,0.0,,11.0,2.0
Bangladesh,2020-10-22,1.01535051,12.0,,0.0,,12.0,2.0
Bangladesh,2020-10-23,1.008433318,13.0,,0.0,,13.0,2.0
Bangladesh,2020-10-24,0.992351457,0.0,,1.0,,14.0,2.0
Bangladesh,2020-10-25,0.984627866,0.0,,2.0,,15.0,2.0
Bangladesh,2020-10-26,0.981049742,0.0,,3.0,,16.0,2.0
Bangladesh,2020-10-27,0.991461606,0.0,,4.0,,17.0,2.0
Bangladesh,2020-10-28,1.014486368,1.0,2.0,0.0,,0.0,
Bangladesh,2020-10-29,1.038195778,2.0,2.0,0.0,,0.0,
Bangladesh,2020-10-30,1.059465313,3.0,2.0,0.0,,0.0,
Bangladesh,2020-10-31,1.071419067,4.0,2.0,0.0,,0.0,
Bangladesh,2020-11-01,1.075132559,5.0,2.0,0.0,,0.0,
Bangladesh,2020-11-02,1.067668008,6.0,2.0,0.0,,0.0,
Bangladesh,2020-11-03,1.05338303,7.0,2.0,0.0,,0.0,
Bangladesh,2020-11-04,1.037751412,8.0,2.0,0.0,,0.0,
Bangladesh,2020-11-05,1.033416881,9.0,2.0,0.0,,0.0,
Bangladesh,2020-11-06,1.025203553,10.0,2.0,0.0,,0.0,
Bangladesh,2020-11-07,1.029718127,11.0,2.0,0.0,,0.0,
Bangladesh,2020-11-08,1.035644983,12.0,2.0,0.0,,0.0,
Bangladesh,2020-11-09,1.04609767,13.0,2.0,0.0,,0.0,
Bangladesh,2020-11-10,1.061516463,14.0,2.0,0.0,,0.0,
Bangladesh,2020-11-11,1.077336573,15.0,2.0,0.0,,0.0,
Bangladesh,2020-11-12,1.08961461,16.0,2.0,0.0,,0.0,
Bangladesh,2020-11-13,1.109502975,17.0,2.0,0.0,,0.0,
Bangladesh,2020-11-14,1.131331693,18.0,2.0,0.0,,0.0,
Bangladesh,2020-11-15,1.152405702,19.0,2.0,0.0,,0.0,
Bangladesh,2020-11-16,1.165094283,20.0,2.0,0.0,,0.0,
Bangladesh,2020-11-17,1.17239036,21.0,2.0,0.0,,0.0,
Bangladesh,2020-11-18,1.169723922,22.0,2.0,0.0,,0.0,
Bangladesh,2020-11-19,1.165442355,23.0,2.0,0.0,,0.0,
Bangladesh,2020-11-20,1.154424035,24.0,2.0,0.0,,0.0,
Bangladesh,2020-11-21,1.137237768,25.0,2.0,0.0,,0.0,
Bangladesh,2020-11-22,1.121232208,26.0,2.0,0.0,,0.0,
Bangladesh,2020-11-23,1.098664543,27.0,2.0,0.0,,0.0,
Bangladesh,2020-11-24,1.076880104,28.0,2.0,0.0,,0.0,
Bangladesh,2020-11-25,1.063735373,29.0,2.0,0.0,,0.0,
Bangladesh,2020-11-26,1.056629198,30.0,2.0,0.0,,0.0,
Bangladesh,2020-11-27,1.052000412,31.0,2.0,0.0,,0.0,
Bangladesh,2020-11-28,1.045630987,32.0,2.0,0.0,,0.0,
Bangladesh,2020-11-29,1.034925708,33.0,2.0,0.0,,0.0,
Bangladesh,2020-11-30,1.033332524,34.0,2.0,0.0,,0.0,
Bangladesh,2020-12-01,1.023380335,35.0,2.0,0.0,,0.0,
Bangladesh,2020-12-02,1.01507239,36.0,2.0,0.0,,0.0,
Bangladesh,2020-12-03,1.010332081,37.0,2.0,0.0,,0.0,
Bangladesh,2020-12-04,0.998820105,0.0,,1.0,3.0,0.0,
Bangladesh,2020-12-05,0.982909864,0.0,,2.0,3.0,0.0,
Bangladesh,2020-12-06,0.966110939,0.0,,3.0,3.0,0.0,
Bangladesh,2020-12-07,0.951262994,0.0,,4.0,3.0,0.0,
Bangladesh,2020-12-08,0.939751732,0.0,,5.0,3.0,0.0,
Bangladesh,2020-12-09,0.924500692,0.0,,6.0,3.0,0.0,
Bangladesh,2020-12-10,0.901812375,0.0,,7.0,3.0,0.0,
Bangladesh,2020-12-11,0.880593503,0.0,,8.0,3.0,0.0,
Bangladesh,2020-12-12,0.858797491,0.0,,9.0,3.0,0.0,
Bangladesh,2020-12-13,0.84728154,0.0,,10.0,3.0,0.0,
Bangladesh,2020-12-14,0.841850796,0.0,,11.0,3.0,0.0,
Bangladesh,2020-12-15,0.832602409,0.0,,12.0,3.0,0.0,
Bangladesh,2020-12-16,0.80976618,0.0,,13.0,3.0,0.0,
Bangladesh,2020-12-17,0.791901473,0.0,,14.0,3.0,0.0,
Bangladesh,2020-12-18,0.800562151,0.0,,15.0,3.0,0.0,
Bangladesh,2020-12-19,0.818657665,0.0,,16.0,3.0,0.0,
Bangladesh,2020-12-20,0.820348434,0.0,,17.0,3.0,0.0,
Bangladesh,2020-12-21,0.821717485,0.0,,18.0,3.0,0.0,
Bangladesh,2020-12-22,0.812648866,0.0,,19.0,3.0,0.0,
Bangladesh,2020-12-23,0.812301521,0.0,,20.0,3.0,0.0,
Bangladesh,2020-12-24,0.813622922,0.0,,21.0,3.0,0.0,
Bangladesh,2020-12-25,0.808348153,0.0,,22.0,3.0,0.0,
Bangladesh,2020-12-26,0.802797659,0.0,,23.0,3.0,0.0,
Bangladesh,2020-12-27,0.803747081,0.0,,24.0,3.0,0.0,
Bangladesh,2020-12-28,0.803276017,0.0,,25.0,3.0,0.0,
Bangladesh,2020-12-29,0.820980975,0.0,,26.0,3.0,0.0,
Bangladesh,2020-12-30,0.830253846,0.0,,27.0,3.0,0.0,
Bangladesh,2020-12-31,0.827003248,0.0,,28.0,3.0,0.0,
Bangladesh,2021-01-01,0.825806987,0.0,,29.0,3.0,0.0,
Bangladesh,2021-01-02,0.82050755,0.0,,30.0,3.0,0.0,
Bangladesh,2021-01-03,0.822652474,0.0,,31.0,3.0,0.0,
Bangladesh,2021-01-04,0.839151523,0.0,,32.0,3.0,0.0,
Bangladesh,2021-01-05,0.854541905,0.0,,33.0,3.0,0.0,
Bangladesh,2021-01-06,0.864241666,0.0,,34.0,3.0,0.0,
Bangladesh,2021-01-07,0.876195855,0.0,,35.0,3.0,0.0,
Bangladesh,2021-01-08,0.879012559,0.0,,36.0,3.0,0.0,
Bangladesh,2021-01-09,0.893897605,0.0,,37.0,3.0,0.0,
Bangladesh,2021-01-10,0.905219642,0.0,,38.0,3.0,0.0,
Bangladesh,2021-01-11,0.876048615,0.0,,39.0,3.0,0.0,
Bangladesh,2021-01-12,0.849115423,0.0,,40.0,3.0,0.0,
Bangladesh,2021-01-13,0.846316647,0.0,,41.0,3.0,0.0,
Bangladesh,2021-01-14,0.841118143,0.0,,42.0,3.0,0.0,
Bangladesh,2021-01-15,0.834283884,0.0,,43.0,3.0,0.0,
Bangladesh,2021-01-16,0.822236446,0.0,,44.0,3.0,0.0,
Bangladesh,2021-01-17,0.805816073,0.0,,45.0,3.0,0.0,
Bangladesh,2021-01-18,0.80555133,0.0,,46.0,3.0,0.0,
Bangladesh,2021-01-19,0.803611275,0.0,,47.0,3.0,0.0,
Bangladesh,2021-01-20,0.793776645,0.0,,48.0,3.0,0.0,
Bangladesh,2021-01-21,0.789262834,0.0,,49.0,3.0,0.0,
Bangladesh,2021-01-22,0.795301256,0.0,,50.0,3.0,0.0,
Bangladesh,2021-01-23,0.795725881,0.0,,51.0,3.0,0.0,
Bangladesh,2021-01-24,0.797416367,0.0,,52.0,3.0,0.0,
Bangladesh,2021-01-25,0.798093841,0.0,,53.0,3.0,0.0,
Bangladesh,2021-01-26,0.787234744,0.0,,54.0,3.0,0.0,
Bangladesh,2021-01-27,0.78579918,0.0,,55.0,3.0,0.0,
Bangladesh,2021-01-28,0.785663987,0.0,,56.0,3.0,0.0,
Bangladesh,2021-01-29,0.787222526,0.0,,57.0,3.0,0.0,
Bangladesh,2021-01-30,0.798076433,0.0,,58.0,3.0,0.0,
Bangladesh,2021-01-31,0.80904584,0.0,,59.0,3.0,0.0,
Bangladesh,2021-02-01,0.822539106,0.0,,60.0,3.0,0.0,
Bangladesh,2021-02-02,0.837778866,0.0,,61.0,3.0,0.0,
Bangladesh,2021-02-03,0.837192356,0.0,,62.0,3.0,0.0,
Bangladesh,2021-02-04,0.838425621,0.0,,63.0,3.0,0.0,
Bangladesh,2021-02-05,0.82699336,0.0,,64.0,3.0,0.0,
Bangladesh,2021-02-06,0.813760629,0.0,,65.0,3.0,0.0,
Bangladesh,2021-02-07,0.803179667,0.0,,66.0,3.0,0.0,
Bangladesh,2021-02-08,0.803667566,0.0,,67.0,3.0,0.0,
Bangladesh,2021-02-09,0.829694526,0.0,,68.0,3.0,0.0,
Bangladesh,2021-02-10,0.861358505,0.0,,69.0,3.0,0.0,
Bangladesh,2021-02-11,0.893846291,0.0,,70.0,3.0,0.0,
Bangladesh,2021-02-12,0.926065837,0.0,,71.0,3.0,0.0,
Bangladesh,2021-02-13,0.941254219,0.0,,72.0,3.0,0.0,
Bangladesh,2021-02-14,0.961473639,0.0,,73.0,3.0,0.0,
Bangladesh,2021-02-15,0.97880867,0.0,,74.0,3.0,0.0,
Bangladesh,2021-02-16,0.978016041,0.0,,75.0,3.0,0.0,
Bangladesh,2021-02-17,0.982415635,0.0,,76.0,3.0,0.0,
Bangladesh,2021-02-18,0.982009964,0.0,,77.0,3.0,0.0,
Bangladesh,2021-02-19,0.984920472,0.0,,78.0,3.0,0.0,
Bangladesh,2021-02-20,0.992115454,0.0,,79.0,3.0,0.0,
Bangladesh,2021-02-21,0.987305572,0.0,,80.0,3.0,0.0,
Bangladesh,2021-02-22,0.981786063,0.0,,81.0,3.0,0.0,
Bangladesh,2021-02-23,1.004678281,1.0,3.0,0.0,,0.0,
Bangladesh,2021-02-24,1.033671081,2.0,3.0,0.0,,0.0,
Bangladesh,2021-02-25,1.071981536,3.0,3.0,0.0,,0.0,
Bangladesh,2021-02-26,1.116859519,4.0,3.0,0.0,,0.0,
Bangladesh,2021-02-27,1.151842946,5.0,3.0,0.0,,0.0,
Bangladesh,2021-02-28,1.177906313,6.0,3.0,0.0,,0.0,
Bangladesh,2021-03-01,1.208183217,7.0,3.0,0.0,,0.0,
Bangladesh,2021-03-02,1.225926771,8.0,3.0,0.0,,0.0,
Bangladesh,2021-03-03,1.256181223,9.0,3.0,0.0,,0.0,
Bangladesh,2021-03-04,1.284613394,10.0,3.0,0.0,,0.0,
Bangladesh,2021-03-05,1.310760702,11.0,3.0,0.0,,0.0,
Bangladesh,2021-03-06,1.338631146,12.0,3.0,0.0,,0.0,
Bangladesh,2021-03-07,1.376125281,13.0,3.0,0.0,,0.0,
Bangladesh,2021-03-08,1.415706051,14.0,3.0,0.0,,0.0,
Bangladesh,2021-03-09,1.45954289,15.0,3.0,0.0,,0.0,
Bangladesh,2021-03-10,1.490098213,16.0,3.0,0.0,,0.0,
Bangladesh,2021-03-11,1.512054536,17.0,3.0,0.0,,0.0,
Bangladesh,2021-03-12,1.537897097,18.0,3.0,0.0,,0.0,
Bangladesh,2021-03-13,1.569633404,19.0,3.0,0.0,,0.0,
Bangladesh,2021-03-14,1.607646799,20.0,3.0,0.0,,0.0,
Bangladesh,2021-03-15,1.641549346,21.0,3.0,0.0,,0.0,
Bangladesh,2021-03-16,1.638606257,22.0,3.0,0.0,,0.0,
Bangladesh,2021-03-17,1.634936086,23.0,3.0,0.0,,0.0,
Bangladesh,2021-03-18,1.629350181,24.0,3.0,0.0,,0.0,
Bangladesh,2021-03-19,1.607299822,25.0,3.0,0.0,,0.0,
Bangladesh,2021-03-20,1.607176901,26.0,3.0,0.0,,0.0,
Bangladesh,2021-03-21,1.621555896,27.0,3.0,0.0,,0.0,
Bangladesh,2021-03-22,1.64078947,28.0,3.0,0.0,,0.0,
Bangladesh,2021-03-23,1.667263452,29.0,3.0,0.0,,0.0,
Bangladesh,2021-03-24,1.651205097,30.0,3.0,0.0,,0.0,
Bangladesh,2021-03-25,1.620334961,31.0,3.0,0.0,,0.0,
Bangladesh,2021-03-26,1.602984896,32.0,3.0,0.0,,0.0,
Bangladesh,2021-03-27,1.590537808,33.0,3.0,0.0,,0.0,
Bangladesh,2021-03-28,1.570561326,34.0,3.0,0.0,,0.0,
Bangladesh,2021-03-29,1.558608107,35.0,3.0,0.0,,0.0,
Bangladesh,2021-03-30,1.539181658,36.0,3.0,0.0,,0.0,
Bangladesh,2021-03-31,1.537356934,37.0,3.0,0.0,,0.0,
Bangladesh,2021-04-01,1.546165796,38.0,3.0,0.0,,0.0,
Bangladesh,2021-04-02,1.527688333,39.0,3.0,0.0,,0.0,
Bangladesh,2021-04-03,1.48611942,40.0,3.0,0.0,,0.0,
Bangladesh,2021-04-04,1.438012035,41.0,3.0,0.0,,0.0,
Bangladesh,2021-04-05,1.365343676,42.0,3.0,0.0,,0.0,
Bangladesh,2021-04-06,1.308722325,43.0,3.0,0.0,,0.0,
Bangladesh,2021-04-07,1.259598463,44.0,3.0,0.0,,0.0,
Bangladesh,2021-04-08,1.203903484,45.0,3.0,0.0,,0.0,
Bangladesh,2021-04-09,1.154371816,46.0,3.0,0.0,,0.0,
Bangladesh,2021-04-10,1.096219157,47.0,3.0,0.0,,0.0,
Bangladesh,2021-04-11,1.040170068,48.0,3.0,0.0,,0.0,
Bangladesh,2021-04-12,0.987229593,0.0,,1.0,4.0,0.0,
Bangladesh,2021-04-13,0.91930108,0.0,,2.0,4.0,0.0,
Bangladesh,2021-04-14,0.858350019,0.0,,3.0,4.0,0.0,
Bangladesh,2021-04-15,0.816859772,0.0,,4.0,4.0,0.0,
Bangladesh,2021-04-16,0.799698798,0.0,,5.0,4.0,0.0,
Bangladesh,2021-04-17,0.795246525,0.0,,6.0,4.0,0.0,
Bangladesh,2021-04-18,0.789619671,0.0,,7.0,4.0,0.0,
Bangladesh,2021-04-19,0.788626243,0.0,,8.0,4.0,0.0,
Bangladesh,2021-04-20,0.795573836,0.0,,9.0,4.0,0.0,
Bangladesh,2021-04-21,0.79546306,0.0,,10.0,4.0,0.0,
Bangladesh,2021-04-22,0.79148403,0.0,,11.0,4.0,0.0,
Bangladesh,2021-04-23,0.778578869,0.0,,12.0,4.0,0.0,
Bangladesh,2021-04-24,0.765641228,0.0,,13.0,4.0,0.0,
Bangladesh,2021-04-25,0.751748917,0.0,,14.0,4.0,0.0,
Bangladesh,2021-04-26,0.738248551,0.0,,15.0,4.0,0.0,
Bangladesh,2021-04-27,0.731155644,0.0,,16.0,4.0,0.0,
Belarus,2020-03-31,2.483795921,1.0,1.0,0.0,,0.0,
Belarus,2020-04-01,2.539934948,2.0,1.0,0.0,,0.0,
Belarus,2020-04-02,2.625161572,3.0,1.0,0.0,,0.0,
Belarus,2020-04-03,2.630347112,4.0,1.0,0.0,,0.0,
Belarus,2020-04-04,2.650739607,5.0,1.0,0.0,,0.0,
Belarus,2020-04-05,2.659258148,6.0,1.0,0.0,,0.0,
Belarus,2020-04-06,2.654646109,7.0,1.0,0.0,,0.0,
Belarus,2020-04-07,2.643396555,8.0,1.0,0.0,,0.0,
Belarus,2020-04-08,2.581539661,9.0,1.0,0.0,,0.0,
Belarus,2020-04-09,2.474576493,10.0,1.0,0.0,,0.0,
Belarus,2020-04-10,2.372162672,11.0,1.0,0.0,,0.0,
Belarus,2020-04-11,2.218070563,12.0,1.0,0.0,,0.0,
Belarus,2020-04-12,2.084013594,13.0,1.0,0.0,,0.0,
Belarus,2020-04-13,1.968907071,14.0,1.0,0.0,,0.0,
Belarus,2020-04-14,1.866555518,15.0,1.0,0.0,,0.0,
Belarus,2020-04-15,1.762548332,16.0,1.0,0.0,,0.0,
Belarus,2020-04-16,1.662679721,17.0,1.0,0.0,,0.0,
Belarus,2020-04-17,1.613439535,18.0,1.0,0.0,,0.0,
Belarus,2020-04-18,1.580396693,19.0,1.0,0.0,,0.0,
Belarus,2020-04-19,1.541647407,20.0,1.0,0.0,,0.0,
Belarus,2020-04-20,1.50733874,21.0,1.0,0.0,,0.0,
Belarus,2020-04-21,1.480744825,22.0,1.0,0.0,,0.0,
Belarus,2020-04-22,1.46370047,23.0,1.0,0.0,,0.0,
Belarus,2020-04-23,1.456460959,24.0,1.0,0.0,,0.0,
Belarus,2020-04-24,1.454635721,25.0,1.0,0.0,,0.0,
Belarus,2020-04-25,1.456698249,26.0,1.0,0.0,,0.0,
Belarus,2020-04-26,1.447847506,27.0,1.0,0.0,,0.0,
Belarus,2020-04-27,1.423552699,28.0,1.0,0.0,,0.0,
Belarus,2020-04-28,1.385927924,29.0,1.0,0.0,,0.0,
Belarus,2020-04-29,1.334969289,30.0,1.0,0.0,,0.0,
Belarus,2020-04-30,1.2802617,31.0,1.0,0.0,,0.0,
Belarus,2020-05-01,1.239311693,32.0,1.0,0.0,,0.0,
Belarus,2020-05-02,1.209202255,33.0,1.0,0.0,,0.0,
Belarus,2020-05-03,1.184119061,34.0,1.0,0.0,,0.0,
Belarus,2020-05-04,1.162967153,35.0,1.0,0.0,,0.0,
Belarus,2020-05-05,1.145778003,36.0,1.0,0.0,,0.0,
Belarus,2020-05-06,1.130877593,37.0,1.0,0.0,,0.0,
Belarus,2020-05-07,1.118710862,38.0,1.0,0.0,,0.0,
Belarus,2020-05-08,1.109363847,39.0,1.0,0.0,,0.0,
Belarus,2020-05-09,1.103044429,40.0,1.0,0.0,,0.0,
Belarus,2020-05-10,1.097392443,41.0,1.0,0.0,,0.0,
Belarus,2020-05-11,1.092607457,42.0,1.0,0.0,,0.0,
Belarus,2020-05-12,1.083275261,43.0,1.0,0.0,,0.0,
Belarus,2020-05-13,1.072030943,44.0,1.0,0.0,,0.0,
Belarus,2020-05-14,1.060492168,45.0,1.0,0.0,,0.0,
Belarus,2020-05-15,1.051501113,46.0,1.0,0.0,,0.0,
Belarus,2020-05-16,1.043869244,47.0,1.0,0.0,,0.0,
Belarus,2020-05-17,1.037418202,48.0,1.0,0.0,,0.0,
Belarus,2020-05-18,1.030449183,49.0,1.0,0.0,,0.0,
Belarus,2020-05-19,1.024414964,50.0,1.0,0.0,,0.0,
Belarus,2020-05-20,1.01821141,51.0,1.0,0.0,,0.0,
Belarus,2020-05-21,1.012453571,52.0,1.0,0.0,,0.0,
Belarus,2020-05-22,1.007700678,53.0,1.0,0.0,,0.0,
Belarus,2020-05-23,1.00484633,54.0,1.0,0.0,,0.0,
Belarus,2020-05-24,1.001364081,55.0,1.0,0.0,,0.0,
Belarus,2020-05-25,0.9975572,0.0,,1.0,1.0,0.0,
Belarus,2020-05-26,0.991906298,0.0,,2.0,1.0,0.0,
Belarus,2020-05-27,0.985519202,0.0,,3.0,1.0,0.0,
Belarus,2020-05-28,0.979432187,0.0,,4.0,1.0,0.0,
Belarus,2020-05-29,0.974354998,0.0,,5.0,1.0,0.0,
Belarus,2020-05-30,0.969801077,0.0,,6.0,1.0,0.0,
Belarus,2020-05-31,0.966285358,0.0,,7.0,1.0,0.0,
Belarus,2020-06-01,0.963731859,0.0,,8.0,1.0,0.0,
Belarus,2020-06-02,0.962413187,0.0,,9.0,1.0,0.0,
Belarus,2020-06-03,0.961888797,0.0,,10.0,1.0,0.0,
Belarus,2020-06-04,0.96049534,0.0,,11.0,1.0,0.0,
Belarus,2020-06-05,0.957723358,0.0,,12.0,1.0,0.0,
Belarus,2020-06-06,0.952799664,0.0,,13.0,1.0,0.0,
Belarus,2020-06-07,0.945119407,0.0,,14.0,1.0,0.0,
Belarus,2020-06-08,0.935345313,0.0,,15.0,1.0,0.0,
Belarus,2020-06-09,0.924203192,0.0,,16.0,1.0,0.0,
Belarus,2020-06-10,0.912164788,0.0,,17.0,1.0,0.0,
Belarus,2020-06-11,0.899358408,0.0,,18.0,1.0,0.0,
Belarus,2020-06-12,0.889026615,0.0,,19.0,1.0,0.0,
Belarus,2020-06-13,0.882342423,0.0,,20.0,1.0,0.0,
Belarus,2020-06-14,0.87580924,0.0,,21.0,1.0,0.0,
Belarus,2020-06-15,0.869944152,0.0,,22.0,1.0,0.0,
Belarus,2020-06-16,0.861636814,0.0,,23.0,1.0,0.0,
Belarus,2020-06-17,0.851734739,0.0,,24.0,1.0,0.0,
Belarus,2020-06-18,0.840173078,0.0,,25.0,1.0,0.0,
Belarus,2020-06-19,0.826865452,0.0,,26.0,1.0,0.0,
Belarus,2020-06-20,0.807313168,0.0,,27.0,1.0,0.0,
Belarus,2020-06-21,0.786340324,0.0,,28.0,1.0,0.0,
Belarus,2020-06-22,0.766154667,0.0,,29.0,1.0,0.0,
Belarus,2020-06-23,0.746438878,0.0,,30.0,1.0,0.0,
Belarus,2020-06-24,0.729135501,0.0,,31.0,1.0,0.0,
Belarus,2020-06-25,0.713714511,0.0,,32.0,1.0,0.0,
Belarus,2020-06-26,0.699684079,0.0,,33.0,1.0,0.0,
Belarus,2020-06-27,0.692468229,0.0,,34.0,1.0,0.0,
Belarus,2020-06-28,0.687920937,0.0,,35.0,1.0,0.0,
Belarus,2020-06-29,0.684515395,0.0,,36.0,1.0,0.0,
Belarus,2020-06-30,0.682926763,0.0,,37.0,1.0,0.0,
Belarus,2020-07-01,0.680068679,0.0,,38.0,1.0,0.0,
Belarus,2020-07-02,0.678968501,0.0,,39.0,1.0,0.0,
Belarus,2020-07-03,0.680681183,0.0,,40.0,1.0,0.0,
Belarus,2020-07-04,0.680961191,0.0,,41.0,1.0,0.0,
Belarus,2020-07-05,0.679062854,0.0,,42.0,1.0,0.0,
Belarus,2020-07-06,0.673441151,0.0,,43.0,1.0,0.0,
Belarus,2020-07-07,0.666384613,0.0,,44.0,1.0,0.0,
Belarus,2020-07-08,0.6612211,0.0,,45.0,1.0,0.0,
Belarus,2020-07-09,0.658774046,0.0,,46.0,1.0,0.0,
Belarus,2020-07-10,0.661716643,0.0,,47.0,1.0,0.0,
Belarus,2020-07-11,0.668579275,0.0,,48.0,1.0,0.0,
Belarus,2020-07-12,0.682762005,0.0,,49.0,1.0,0.0,
Belarus,2020-07-13,0.700047904,0.0,,50.0,1.0,0.0,
Belarus,2020-07-14,0.713018782,0.0,,51.0,1.0,0.0,
Belarus,2020-07-15,0.724469363,0.0,,52.0,1.0,0.0,
Belarus,2020-07-16,0.737037115,0.0,,53.0,1.0,0.0,
Belarus,2020-07-17,0.748260372,0.0,,54.0,1.0,0.0,
Belarus,2020-07-18,0.760877347,0.0,,55.0,1.0,0.0,
Belarus,2020-07-19,0.77203815,0.0,,56.0,1.0,0.0,
Belarus,2020-07-20,0.785915075,0.0,,57.0,1.0,0.0,
Belarus,2020-07-21,0.804253549,0.0,,58.0,1.0,0.0,
Belarus,2020-07-22,0.82017149,0.0,,59.0,1.0,0.0,
Belarus,2020-07-23,0.830887802,0.0,,60.0,1.0,0.0,
Belarus,2020-07-24,0.837337886,0.0,,61.0,1.0,0.0,
Belarus,2020-07-25,0.841150498,0.0,,62.0,1.0,0.0,
Belarus,2020-07-26,0.844634165,0.0,,63.0,1.0,0.0,
Belarus,2020-07-27,0.849606597,0.0,,64.0,1.0,0.0,
Belarus,2020-07-28,0.855108082,0.0,,65.0,1.0,0.0,
Belarus,2020-07-29,0.858784466,0.0,,66.0,1.0,0.0,
Belarus,2020-07-30,0.860830796,0.0,,67.0,1.0,0.0,
Belarus,2020-07-31,0.86047321,0.0,,68.0,1.0,0.0,
Belarus,2020-08-01,0.856119831,0.0,,69.0,1.0,0.0,
Belarus,2020-08-02,0.849456158,0.0,,70.0,1.0,0.0,
Belarus,2020-08-03,0.847556814,0.0,,71.0,1.0,0.0,
Belarus,2020-08-04,0.849929668,0.0,,72.0,1.0,0.0,
Belarus,2020-08-05,0.853806505,0.0,,73.0,1.0,0.0,
Belarus,2020-08-06,0.857692691,0.0,,74.0,1.0,0.0,
Belarus,2020-08-07,0.860534747,0.0,,75.0,1.0,0.0,
Belarus,2020-08-08,0.864588681,0.0,,76.0,1.0,0.0,
Belarus,2020-08-09,0.855429746,0.0,,77.0,1.0,0.0,
Belarus,2020-08-10,0.860609893,0.0,,78.0,1.0,0.0,
Belarus,2020-08-11,0.864070947,0.0,,79.0,1.0,0.0,
Belarus,2020-08-12,0.873509301,0.0,,80.0,1.0,0.0,
Belarus,2020-08-13,0.893161718,0.0,,81.0,1.0,0.0,
Belarus,2020-08-14,0.921201538,0.0,,82.0,1.0,0.0,
Belarus,2020-08-15,0.961338072,0.0,,83.0,1.0,0.0,
Belarus,2020-08-16,1.034329357,1.0,2.0,0.0,,0.0,
Belarus,2020-08-17,1.074135285,2.0,2.0,0.0,,0.0,
Belarus,2020-08-18,1.118779409,3.0,2.0,0.0,,0.0,
Belarus,2020-08-19,1.158387492,4.0,2.0,0.0,,0.0,
Belarus,2020-08-20,1.20114907,5.0,2.0,0.0,,0.0,
Belarus,2020-08-21,1.235279123,6.0,2.0,0.0,,0.0,
Belarus,2020-08-22,1.255419054,7.0,2.0,0.0,,0.0,
Belarus,2020-08-23,1.250980942,8.0,2.0,0.0,,0.0,
Belarus,2020-08-24,1.24712523,9.0,2.0,0.0,,0.0,
Belarus,2020-08-25,1.233231572,10.0,2.0,0.0,,0.0,
Belarus,2020-08-26,1.225484022,11.0,2.0,0.0,,0.0,
Belarus,2020-08-27,1.19785501,12.0,2.0,0.0,,0.0,
Belarus,2020-08-28,1.163559569,13.0,2.0,0.0,,0.0,
Belarus,2020-08-29,1.131191268,14.0,2.0,0.0,,0.0,
Belarus,2020-08-30,1.102264252,15.0,2.0,0.0,,0.0,
Belarus,2020-08-31,1.085239513,16.0,2.0,0.0,,0.0,
Belarus,2020-09-01,1.075260531,17.0,2.0,0.0,,0.0,
Belarus,2020-09-02,1.068262616,18.0,2.0,0.0,,0.0,
Belarus,2020-09-03,1.0704086,19.0,2.0,0.0,,0.0,
Belarus,2020-09-04,1.078470635,20.0,2.0,0.0,,0.0,
Belarus,2020-09-05,1.086399898,21.0,2.0,0.0,,0.0,
Belarus,2020-09-06,1.092990405,22.0,2.0,0.0,,0.0,
Belarus,2020-09-07,1.095897612,23.0,2.0,0.0,,0.0,
Belarus,2020-09-08,1.096598129,24.0,2.0,0.0,,0.0,
Belarus,2020-09-09,1.091554599,25.0,2.0,0.0,,0.0,
Belarus,2020-09-10,1.088530356,26.0,2.0,0.0,,0.0,
Belarus,2020-09-11,1.087677244,27.0,2.0,0.0,,0.0,
Belarus,2020-09-12,1.092240027,28.0,2.0,0.0,,0.0,
