region_id,region,age,population
1579,HUSTADVIKA,32,156
1579,HUSTADVIKA,33,180
1579,HUSTADVIKA,34,166
1579,HUSTADVIKA,35,191
1579,HUSTADVIKA,36,139
1579,HUSTADVIKA,37,176
1579,HUSTADVIKA,38,159
1579,HUSTADVIKA,39,176
1579,HUSTADVIKA,40,183
1579,HUSTADVIKA,41,155
1579,HUSTADVIKA,42,157
1579,HUSTADVIKA,43,166
1579,HUSTADVIKA,44,164
1579,HUSTADVIKA,45,160
1579,HUSTADVIKA,46,164
1579,HUSTADVIKA,47,151
1579,HUSTADVIKA,48,178
1579,HUSTADVIKA,49,169
1579,HUSTADVIKA,50,180
1579,HUSTADVIKA,51,207
1579,HUSTADVIKA,52,180
1579,HUSTADVIKA,53,161
1579,HUSTADVIKA,54,205
1579,HUSTADVIKA,55,163
1579,HUSTADVIKA,56,178
1579,HUSTADVIKA,57,152
1579,HUSTADVIKA,58,166
1579,HUSTADVIKA,59,147
1579,HUSTADVIKA,60,179
1579,HUSTADVIKA,61,167
1579,HUSTADVIKA,62,162
1579,HUSTADVIKA,63,160
1579,HUSTADVIKA,64,158
1579,HUSTADVIKA,65,173
1579,HUSTADVIKA,66,162
1579,HUSTADVIKA,67,156
1579,HUSTADVIKA,68,160
1579,HUSTADVIKA,69,150
1579,HUSTADVIKA,70,140
1579,HUSTADVIKA,71,155
1579,HUSTADVIKA,72,148
1579,HUSTADVIKA,73,138
1579,HUSTADVIKA,74,138
1579,HUSTADVIKA,75,135
1579,HUSTADVIKA,76,113
1579,HUSTADVIKA,77,101
1579,HUSTADVIKA,78,85
1579,HUSTADVIKA,79,93
1579,HUSTADVIKA,80,66
1579,HUSTADVIKA,81,72
1579,HUSTADVIKA,82,60
1579,HUSTADVIKA,83,43
1579,HUSTADVIKA,84,48
1579,HUSTADVIKA,85,34
1579,HUSTADVIKA,86,50
1579,HUSTADVIKA,87,37
1579,HUSTADVIKA,88,36
1579,HUSTADVIKA,89,19
1579,HUSTADVIKA,90,26
1579,HUSTADVIKA,91,13
1579,HUSTADVIKA,92,24
1579,HUSTADVIKA,93,13
1579,HUSTADVIKA,94,10
1579,HUSTADVIKA,95,7
1579,HUSTADVIKA,96,8
1579,HUSTADVIKA,97,9
1579,HUSTADVIKA,98,4
1579,HUSTADVIKA,99,2
1804,BODØ,0,509
1804,BODØ,1,501
1804,BODØ,2,514
1804,BODØ,3,538
1804,BODØ,4,585
1804,BODØ,5,604
1804,BODØ,6,604
1804,BODØ,7,595
1804,BODØ,8,627
1804,BODØ,9,620
1804,BODØ,10,586
1804,BODØ,11,698
1804,BODØ,12,670
1804,BODØ,13,632
1804,BODØ,14,576
1804,BODØ,15,640
1804,BODØ,16,576
1804,BODØ,17,602
1804,BODØ,18,621
1804,BODØ,19,660
1804,BODØ,20,677
1804,BODØ,21,677
1804,BODØ,22,716
1804,BODØ,23,773
1804,BODØ,24,756
1804,BODØ,25,765
1804,BODØ,26,837
1804,BODØ,27,849
1804,BODØ,28,804
1804,BODØ,29,779
1804,BODØ,30,790
1804,BODØ,31,830
1804,BODØ,32,789
1804,BODØ,33,745
1804,BODØ,34,708
1804,BODØ,35,701
1804,BODØ,36,688
1804,BODØ,37,678
1804,BODØ,38,683
1804,BODØ,39,721
1804,BODØ,40,679
1804,BODØ,41,720
1804,BODØ,42,646
1804,BODØ,43,635
1804,BODØ,44,656
1804,BODØ,45,691
1804,BODØ,46,711
1804,BODØ,47,682
1804,BODØ,48,683
1804,BODØ,49,729
1804,BODØ,50,743
1804,BODØ,51,777
1804,BODØ,52,765
1804,BODØ,53,740
1804,BODØ,54,691
1804,BODØ,55,704
1804,BODØ,56,742
1804,BODØ,57,653
1804,BODØ,58,591
1804,BODØ,59,616
1804,BODØ,60,600
1804,BODØ,61,623
1804,BODØ,62,558
1804,BODØ,63,556
1804,BODØ,64,635
1804,BODØ,65,565
1804,BODØ,66,547
1804,BODØ,67,557
1804,BODØ,68,512
1804,BODØ,69,477
1804,BODØ,70,490
1804,BODØ,71,478
1804,BODØ,72,440
1804,BODØ,73,475
1804,BODØ,74,425
1804,BODØ,75,396
1804,BODØ,76,393
1804,BODØ,77,341
1804,BODØ,78,345
1804,BODØ,79,289
1804,BODØ,80,258
1804,BODØ,81,250
1804,BODØ,82,218
1804,BODØ,83,197
1804,BODØ,84,185
1804,BODØ,85,145
1804,BODØ,86,155
1804,BODØ,87,118
1804,BODØ,88,127
1804,BODØ,89,81
1804,BODØ,90,83
1804,BODØ,91,61
1804,BODØ,92,52
1804,BODØ,93,38
1804,BODØ,94,41
1804,BODØ,95,27
1804,BODØ,96,16
1804,BODØ,97,9
1804,BODØ,98,5
1804,BODØ,99,7
1806,NARVIK,0,177
1806,NARVIK,1,186
1806,NARVIK,2,213
1806,NARVIK,3,208
1806,NARVIK,4,226
1806,NARVIK,5,237
1806,NARVIK,6,193
1806,NARVIK,7,219
1806,NARVIK,8,236
1806,NARVIK,9,249
1806,NARVIK,10,243
1806,NARVIK,11,221
1806,NARVIK,12,263
1806,NARVIK,13,246
1806,NARVIK,14,230
1806,NARVIK,15,248
1806,NARVIK,16,229
1806,NARVIK,17,233
1806,NARVIK,18,243
1806,NARVIK,19,221
1806,NARVIK,20,256
1806,NARVIK,21,267
1806,NARVIK,22,244
1806,NARVIK,23,286
1806,NARVIK,24,270
1806,NARVIK,25,269
1806,NARVIK,26,270
1806,NARVIK,27,262
1806,NARVIK,28,286
1806,NARVIK,29,299
1806,NARVIK,30,316
1806,NARVIK,31,282
1806,NARVIK,32,314
1806,NARVIK,33,248
1806,NARVIK,34,262
1806,NARVIK,35,258
1806,NARVIK,36,261
1806,NARVIK,37,232
1806,NARVIK,38,248
1806,NARVIK,39,262
1806,NARVIK,40,239
1806,NARVIK,41,238
1806,NARVIK,42,248
1806,NARVIK,43,224
1806,NARVIK,44,204
1806,NARVIK,45,252
1806,NARVIK,46,258
1806,NARVIK,47,249
1806,NARVIK,48,240
1806,NARVIK,49,240
1806,NARVIK,50,292
1806,NARVIK,51,288
1806,NARVIK,52,330
1806,NARVIK,53,304
1806,NARVIK,54,318
1806,NARVIK,55,327
1806,NARVIK,56,308
1806,NARVIK,57,303
1806,NARVIK,58,288
1806,NARVIK,59,285
1806,NARVIK,60,338
1806,NARVIK,61,279
1806,NARVIK,62,269
1806,NARVIK,63,312
1806,NARVIK,64,317
1806,NARVIK,65,320
1806,NARVIK,66,297
1806,NARVIK,67,296
1806,NARVIK,68,264
1806,NARVIK,69,241
1806,NARVIK,70,278
1806,NARVIK,71,248
1806,NARVIK,72,218
1806,NARVIK,73,254
1806,NARVIK,74,259
1806,NARVIK,75,218
1806,NARVIK,76,168
1806,NARVIK,77,175
1806,NARVIK,78,163
1806,NARVIK,79,140
1806,NARVIK,80,146
1806,NARVIK,81,142
1806,NARVIK,82,128
1806,NARVIK,83,130
1806,NARVIK,84,82
1806,NARVIK,85,83
1806,NARVIK,86,75
1806,NARVIK,87,72
1806,NARVIK,88,85
1806,NARVIK,89,75
1806,NARVIK,90,50
1806,NARVIK,91,40
1806,NARVIK,92,34
1806,NARVIK,93,28
1806,NARVIK,94,21
1806,NARVIK,95,21
1806,NARVIK,96,14
1806,NARVIK,97,14
1806,NARVIK,98,8
1806,NARVIK,99,4
1811,BINDAL,0,13
1811,BINDAL,1,6
1811,BINDAL,2,17
1811,BINDAL,3,9
1811,BINDAL,4,15
1811,BINDAL,5,11
1811,BINDAL,6,13
1811,BINDAL,7,18
1811,BINDAL,8,19
1811,BINDAL,9,13
1811,BINDAL,10,13
1811,BINDAL,11,16
1811,BINDAL,12,19
1811,BINDAL,13,19
1811,BINDAL,14,11
1811,BINDAL,15,21
1811,BINDAL,16,18
1811,BINDAL,17,20
1811,BINDAL,18,17
1811,BINDAL,19,12
1811,BINDAL,20,18
1811,BINDAL,21,7
1811,BINDAL,22,11
1811,BINDAL,23,17
1811,BINDAL,24,11
1811,BINDAL,25,8
1811,BINDAL,26,11
1811,BINDAL,27,4
1811,BINDAL,28,11
1811,BINDAL,29,11
1811,BINDAL,30,14
1811,BINDAL,31,16
1811,BINDAL,32,9
1811,BINDAL,33,5
1811,BINDAL,34,8
1811,BINDAL,35,11
1811,BINDAL,36,14
1811,BINDAL,37,18
1811,BINDAL,38,11
1811,BINDAL,39,10
1811,BINDAL,40,15
1811,BINDAL,41,10
1811,BINDAL,42,20
1811,BINDAL,43,8
1811,BINDAL,44,18
1811,BINDAL,45,16
1811,BINDAL,46,11
1811,BINDAL,47,11
1811,BINDAL,48,12
1811,BINDAL,49,20
1811,BINDAL,50,24
1811,BINDAL,51,19
1811,BINDAL,52,19
1811,BINDAL,53,20
1811,BINDAL,54,19
1811,BINDAL,55,19
1811,BINDAL,56,15
1811,BINDAL,57,15
1811,BINDAL,58,24
1811,BINDAL,59,28
1811,BINDAL,60,15
1811,BINDAL,61,22
1811,BINDAL,62,25
1811,BINDAL,63,24
1811,BINDAL,64,28
1811,BINDAL,65,17
1811,BINDAL,66,23
1811,BINDAL,67,22
1811,BINDAL,68,22
1811,BINDAL,69,36
1811,BINDAL,70,18
1811,BINDAL,71,25
1811,BINDAL,72,32
1811,BINDAL,73,20
1811,BINDAL,74,16
1811,BINDAL,75,22
1811,BINDAL,76,18
1811,BINDAL,77,16
1811,BINDAL,78,11
1811,BINDAL,79,13
1811,BINDAL,80,16
1811,BINDAL,81,11
1811,BINDAL,82,11
1811,BINDAL,83,7
1811,BINDAL,84,9
1811,BINDAL,85,8
1811,BINDAL,86,9
1811,BINDAL,87,5
1811,BINDAL,88,3
1811,BINDAL,89,3
1811,BINDAL,90,6
1811,BINDAL,91,6
1811,BINDAL,92,5
1811,BINDAL,93,4
1811,BINDAL,94,0
1811,BINDAL,95,0
1811,BINDAL,96,0
1811,BINDAL,97,0
1811,BINDAL,98,0
1811,BINDAL,99,0
1812,SØMNA,0,12
1812,SØMNA,1,10
1812,SØMNA,2,17
1812,SØMNA,3,13
1812,SØMNA,4,17
1812,SØMNA,5,15
1812,SØMNA,6,23
1812,SØMNA,7,13
1812,SØMNA,8,22
1812,SØMNA,9,23
1812,SØMNA,10,21
1812,SØMNA,11,30
1812,SØMNA,12,22
1812,SØMNA,13,27
1812,SØMNA,14,34
1812,SØMNA,15,22
1812,SØMNA,16,38
1812,SØMNA,17,32
1812,SØMNA,18,16
1812,SØMNA,19,24
1812,SØMNA,20,26
1812,SØMNA,21,21
1812,SØMNA,22,20
1812,SØMNA,23,18
1812,SØMNA,24,23
1812,SØMNA,25,24
1812,SØMNA,26,18
1812,SØMNA,27,21
1812,SØMNA,28,25
1812,SØMNA,29,18
1812,SØMNA,30,22
1812,SØMNA,31,24
1812,SØMNA,32,25
1812,SØMNA,33,21
1812,SØMNA,34,12
1812,SØMNA,35,14
1812,SØMNA,36,21
1812,SØMNA,37,20
1812,SØMNA,38,16
1812,SØMNA,39,25
1812,SØMNA,40,21
1812,SØMNA,41,26
1812,SØMNA,42,18
1812,SØMNA,43,16
1812,SØMNA,44,18
1812,SØMNA,45,29
1812,SØMNA,46,28
1812,SØMNA,47,36
1812,SØMNA,48,18
1812,SØMNA,49,33
1812,SØMNA,50,30
1812,SØMNA,51,27
1812,SØMNA,52,33
1812,SØMNA,53,39
1812,SØMNA,54,30
1812,SØMNA,55,31
1812,SØMNA,56,29
1812,SØMNA,57,26
1812,SØMNA,58,32
1812,SØMNA,59,25
1812,SØMNA,60,30
1812,SØMNA,61,29
1812,SØMNA,62,18
1812,SØMNA,63,26
1812,SØMNA,64,28
1812,SØMNA,65,24
1812,SØMNA,66,24
1812,SØMNA,67,28
1812,SØMNA,68,28
1812,SØMNA,69,20
1812,SØMNA,70,20
1812,SØMNA,71,31
1812,SØMNA,72,23
1812,SØMNA,73,22
1812,SØMNA,74,32
1812,SØMNA,75,21
1812,SØMNA,76,19
1812,SØMNA,77,21
1812,SØMNA,78,15
1812,SØMNA,79,18
1812,SØMNA,80,14
1812,SØMNA,81,16
1812,SØMNA,82,8
1812,SØMNA,83,13
1812,SØMNA,84,10
1812,SØMNA,85,10
1812,SØMNA,86,12
1812,SØMNA,87,2
1812,SØMNA,88,5
1812,SØMNA,89,10
1812,SØMNA,90,6
1812,SØMNA,91,4
1812,SØMNA,92,3
1812,SØMNA,93,5
1812,SØMNA,94,1
1812,SØMNA,95,1
1812,SØMNA,96,2
1812,SØMNA,97,0
1812,SØMNA,98,0
1812,SØMNA,99,0
1813,BRØNNØY,0,59
1813,BRØNNØY,1,65
1813,BRØNNØY,2,52
1813,BRØNNØY,3,71
1813,BRØNNØY,4,79
1813,BRØNNØY,5,89
1813,BRØNNØY,6,102
1813,BRØNNØY,7,100
1813,BRØNNØY,8,84
1813,BRØNNØY,9,102
1813,BRØNNØY,10,104
1813,BRØNNØY,11,120
1813,BRØNNØY,12,87
1813,BRØNNØY,13,110
1813,BRØNNØY,14,89
1813,BRØNNØY,15,96
1813,BRØNNØY,16,97
1813,BRØNNØY,17,105
1813,BRØNNØY,18,87
1813,BRØNNØY,19,107
1813,BRØNNØY,20,93
1813,BRØNNØY,21,99
1813,BRØNNØY,22,75
1813,BRØNNØY,23,99
1813,BRØNNØY,24,94
1813,BRØNNØY,25,99
1813,BRØNNØY,26,80
1813,BRØNNØY,27,87
1813,BRØNNØY,28,88
1813,BRØNNØY,29,77
1813,BRØNNØY,30,104
1813,BRØNNØY,31,91
1813,BRØNNØY,32,95
1813,BRØNNØY,33,101
1813,BRØNNØY,34,92
1813,BRØNNØY,35,79
1813,BRØNNØY,36,91
1813,BRØNNØY,37,93
1813,BRØNNØY,38,71
1813,BRØNNØY,39,87
1813,BRØNNØY,40,97
1813,BRØNNØY,41,97
1813,BRØNNØY,42,80
1813,BRØNNØY,43,81
1813,BRØNNØY,44,81
1813,BRØNNØY,45,84
1813,BRØNNØY,46,107
1813,BRØNNØY,47,92
1813,BRØNNØY,48,129
1813,BRØNNØY,49,106
1813,BRØNNØY,50,122
1813,BRØNNØY,51,138
1813,BRØNNØY,52,117
1813,BRØNNØY,53,100
1813,BRØNNØY,54,136
1813,BRØNNØY,55,126
1813,BRØNNØY,56,119
1813,BRØNNØY,57,117
1813,BRØNNØY,58,111
1813,BRØNNØY,59,117
1813,BRØNNØY,60,103
1813,BRØNNØY,61,102
1813,BRØNNØY,62,108
1813,BRØNNØY,63,96
1813,BRØNNØY,64,95
1813,BRØNNØY,65,96
1813,BRØNNØY,66,87
1813,BRØNNØY,67,89
1813,BRØNNØY,68,88
1813,BRØNNØY,69,91
1813,BRØNNØY,70,84
1813,BRØNNØY,71,89
1813,BRØNNØY,72,72
1813,BRØNNØY,73,73
1813,BRØNNØY,74,83
1813,BRØNNØY,75,82
1813,BRØNNØY,76,69
1813,BRØNNØY,77,66
1813,BRØNNØY,78,62
1813,BRØNNØY,79,36
1813,BRØNNØY,80,31
1813,BRØNNØY,81,43
1813,BRØNNØY,82,41
1813,BRØNNØY,83,37
1813,BRØNNØY,84,32
1813,BRØNNØY,85,32
1813,BRØNNØY,86,23
1813,BRØNNØY,87,31
1813,BRØNNØY,88,17
1813,BRØNNØY,89,23
1813,BRØNNØY,90,15
1813,BRØNNØY,91,12
1813,BRØNNØY,92,9
1813,BRØNNØY,93,15
1813,BRØNNØY,94,6
1813,BRØNNØY,95,0
1813,BRØNNØY,96,4
1813,BRØNNØY,97,1
1813,BRØNNØY,98,1
1813,BRØNNØY,99,2
1815,VEGA,0,6
1815,VEGA,1,6
1815,VEGA,2,12
1815,VEGA,3,9
1815,VEGA,4,6
1815,VEGA,5,9
1815,VEGA,6,13
1815,VEGA,7,8
1815,VEGA,8,8
1815,VEGA,9,12
1815,VEGA,10,17
1815,VEGA,11,8
1815,VEGA,12,16
1815,VEGA,13,15
1815,VEGA,14,17
1815,VEGA,15,15
1815,VEGA,16,11
1815,VEGA,17,20
1815,VEGA,18,11
1815,VEGA,19,13
1815,VEGA,20,17
1815,VEGA,21,12
1815,VEGA,22,10
1815,VEGA,23,18
1815,VEGA,24,15
1815,VEGA,25,7
1815,VEGA,26,8
1815,VEGA,27,11
1815,VEGA,28,9
1815,VEGA,29,12
1815,VEGA,30,9
1815,VEGA,31,10
1815,VEGA,32,11
1815,VEGA,33,17
1815,VEGA,34,12
1815,VEGA,35,4
1815,VEGA,36,14
1815,VEGA,37,10
1815,VEGA,38,12
1815,VEGA,39,7
1815,VEGA,40,11
1815,VEGA,41,7
1815,VEGA,42,8
1815,VEGA,43,12
1815,VEGA,44,14
1815,VEGA,45,17
1815,VEGA,46,15
1815,VEGA,47,9
1815,VEGA,48,26
1815,VEGA,49,16
1815,VEGA,50,19
1815,VEGA,51,17
1815,VEGA,52,20
1815,VEGA,53,20
1815,VEGA,54,15
1815,VEGA,55,15
1815,VEGA,56,19
1815,VEGA,57,18
1815,VEGA,58,11
1815,VEGA,59,20
1815,VEGA,60,25
1815,VEGA,61,24
1815,VEGA,62,14
1815,VEGA,63,14
1815,VEGA,64,20
1815,VEGA,65,17
1815,VEGA,66,24
1815,VEGA,67,14
1815,VEGA,68,14
1815,VEGA,69,17
1815,VEGA,70,15
1815,VEGA,71,18
1815,VEGA,72,21
1815,VEGA,73,16
1815,VEGA,74,18
1815,VEGA,75,14
1815,VEGA,76,8
1815,VEGA,77,15
1815,VEGA,78,10
1815,VEGA,79,10
1815,VEGA,80,11
1815,VEGA,81,16
1815,VEGA,82,10
1815,VEGA,83,6
1815,VEGA,84,6
1815,VEGA,85,5
1815,VEGA,86,3
1815,VEGA,87,6
1815,VEGA,88,2
1815,VEGA,89,3
1815,VEGA,90,1
1815,VEGA,91,5
1815,VEGA,92,4
1815,VEGA,93,4
1815,VEGA,94,2
1815,VEGA,95,3
1815,VEGA,96,0
1815,VEGA,97,1
1815,VEGA,98,0
1815,VEGA,99,0
1816,VEVELSTAD,0,8
1816,VEVELSTAD,1,3
1816,VEVELSTAD,2,3
1816,VEVELSTAD,3,4
1816,VEVELSTAD,4,2
1816,VEVELSTAD,5,5
1816,VEVELSTAD,6,5
1816,VEVELSTAD,7,3
1816,VEVELSTAD,8,5
1816,VEVELSTAD,9,3
1816,VEVELSTAD,10,6
1816,VEVELSTAD,11,8
1816,VEVELSTAD,12,2
1816,VEVELSTAD,13,2
1816,VEVELSTAD,14,4
1816,VEVELSTAD,15,4
1816,VEVELSTAD,16,6
1816,VEVELSTAD,17,5
1816,VEVELSTAD,18,6
1816,VEVELSTAD,19,5
1816,VEVELSTAD,20,5
1816,VEVELSTAD,21,8
1816,VEVELSTAD,22,7
1816,VEVELSTAD,23,6
1816,VEVELSTAD,24,6
1816,VEVELSTAD,25,4
1816,VEVELSTAD,26,5
1816,VEVELSTAD,27,2
1816,VEVELSTAD,28,0
1816,VEVELSTAD,29,8
1816,VEVELSTAD,30,2
1816,VEVELSTAD,31,4
1816,VEVELSTAD,32,4
1816,VEVELSTAD,33,4
1816,VEVELSTAD,34,6
1816,VEVELSTAD,35,3
1816,VEVELSTAD,36,1
1816,VEVELSTAD,37,3
1816,VEVELSTAD,38,2
1816,VEVELSTAD,39,6
1816,VEVELSTAD,40,6
1816,VEVELSTAD,41,5
1816,VEVELSTAD,42,4
1816,VEVELSTAD,43,4
1816,VEVELSTAD,44,5
1816,VEVELSTAD,45,6
1816,VEVELSTAD,46,11
1816,VEVELSTAD,47,5
1816,VEVELSTAD,48,6
1816,VEVELSTAD,49,5
1816,VEVELSTAD,50,3
1816,VEVELSTAD,51,7
1816,VEVELSTAD,52,8
1816,VEVELSTAD,53,9
1816,VEVELSTAD,54,4
1816,VEVELSTAD,55,10
1816,VEVELSTAD,56,11
1816,VEVELSTAD,57,4
1816,VEVELSTAD,58,3
1816,VEVELSTAD,59,6
1816,VEVELSTAD,60,7
1816,VEVELSTAD,61,4
1816,VEVELSTAD,62,7
1816,VEVELSTAD,63,7
1816,VEVELSTAD,64,11
1816,VEVELSTAD,65,9
1816,VEVELSTAD,66,10
1816,VEVELSTAD,67,3
1816,VEVELSTAD,68,5
1816,VEVELSTAD,69,9
1816,VEVELSTAD,70,9
1816,VEVELSTAD,71,5
1816,VEVELSTAD,72,5
1816,VEVELSTAD,73,9
1816,VEVELSTAD,74,15
1816,VEVELSTAD,75,10
1816,VEVELSTAD,76,6
1816,VEVELSTAD,77,1
1816,VEVELSTAD,78,8
1816,VEVELSTAD,79,0
1816,VEVELSTAD,80,4
1816,VEVELSTAD,81,3
1816,VEVELSTAD,82,6
1816,VEVELSTAD,83,2
1816,VEVELSTAD,84,0
1816,VEVELSTAD,85,1
1816,VEVELSTAD,86,0
1816,VEVELSTAD,87,1
1816,VEVELSTAD,88,2
1816,VEVELSTAD,89,5
1816,VEVELSTAD,90,0
1816,VEVELSTAD,91,0
1816,VEVELSTAD,92,2
1816,VEVELSTAD,93,0
1816,VEVELSTAD,94,0
1816,VEVELSTAD,95,1
1816,VEVELSTAD,96,0
1816,VEVELSTAD,97,1
1816,VEVELSTAD,98,0
1816,VEVELSTAD,99,0
1818,HERØY,0,20
1818,HERØY,1,19
1818,HERØY,2,23
1818,HERØY,3,22
1818,HERØY,4,24
1818,HERØY,5,19
1818,HERØY,6,22
1818,HERØY,7,21
1818,HERØY,8,17
1818,HERØY,9,23
1818,HERØY,10,21
1818,HERØY,11,14
1818,HERØY,12,22
1818,HERØY,13,24
1818,HERØY,14,16
1818,HERØY,15,26
1818,HERØY,16,18
1818,HERØY,17,20
1818,HERØY,18,22
1818,HERØY,19,12
1818,HERØY,20,12
1818,HERØY,21,8
1818,HERØY,22,12
1818,HERØY,23,18
1818,HERØY,24,22
1818,HERØY,25,22
1818,HERØY,26,25
1818,HERØY,27,20
1818,HERØY,28,15
1818,HERØY,29,21
1818,HERØY,30,27
1818,HERØY,31,25
1818,HERØY,32,32
1818,HERØY,33,20
1818,HERØY,34,22
1818,HERØY,35,27
1818,HERØY,36,25
1818,HERØY,37,18
1818,HERØY,38,22
1818,HERØY,39,13
1818,HERØY,40,23
1818,HERØY,41,23
1818,HERØY,42,13
1818,HERØY,43,15
1818,HERØY,44,20
1818,HERØY,45,20
1818,HERØY,46,17
1818,HERØY,47,24
1818,HERØY,48,20
1818,HERØY,49,12
1818,HERØY,50,21
1818,HERØY,51,23
1818,HERØY,52,18
1818,HERØY,53,26
1818,HERØY,54,28
1818,HERØY,55,27
1818,HERØY,56,27
1818,HERØY,57,30
1818,HERØY,58,20
1818,HERØY,59,31
1818,HERØY,60,30
1818,HERØY,61,25
1818,HERØY,62,30
1818,HERØY,63,32
1818,HERØY,64,29
1818,HERØY,65,15
1818,HERØY,66,24
1818,HERØY,67,18
1818,HERØY,68,30
1818,HERØY,69,20
1818,HERØY,70,26
1818,HERØY,71,16
1818,HERØY,72,21
1818,HERØY,73,18
1818,HERØY,74,25
1818,HERØY,75,19
1818,HERØY,76,25
1818,HERØY,77,18
1818,HERØY,78,16
1818,HERØY,79,18
1818,HERØY,80,14
1818,HERØY,81,10
1818,HERØY,82,10
1818,HERØY,83,9
1818,HERØY,84,6
1818,HERØY,85,5
1818,HERØY,86,6
1818,HERØY,87,10
1818,HERØY,88,3
1818,HERØY,89,1
1818,HERØY,90,2
1818,HERØY,91,4
1818,HERØY,92,2
1818,HERØY,93,0
1818,HERØY,94,2
1818,HERØY,95,1
1818,HERØY,96,2
1818,HERØY,97,1
1818,HERØY,98,0
1818,HERØY,99,0
1820,ALSTAHAUG,0,62
1820,ALSTAHAUG,1,75
1820,ALSTAHAUG,2,73
1820,ALSTAHAUG,3,64
1820,ALSTAHAUG,4,77
1820,ALSTAHAUG,5,78
1820,ALSTAHAUG,6,81
1820,ALSTAHAUG,7,89
1820,ALSTAHAUG,8,89
1820,ALSTAHAUG,9,80
1820,ALSTAHAUG,10,78
1820,ALSTAHAUG,11,76
1820,ALSTAHAUG,12,80
1820,ALSTAHAUG,13,79
1820,ALSTAHAUG,14,88
1820,ALSTAHAUG,15,78
1820,ALSTAHAUG,16,97
1820,ALSTAHAUG,17,90
1820,ALSTAHAUG,18,110
1820,ALSTAHAUG,19,88
1820,ALSTAHAUG,20,84
1820,ALSTAHAUG,21,107
1820,ALSTAHAUG,22,85
1820,ALSTAHAUG,23,72
1820,ALSTAHAUG,24,81
1820,ALSTAHAUG,25,79
1820,ALSTAHAUG,26,86
1820,ALSTAHAUG,27,104
1820,ALSTAHAUG,28,86
1820,ALSTAHAUG,29,101
1820,ALSTAHAUG,30,80
1820,ALSTAHAUG,31,87
1820,ALSTAHAUG,32,107
1820,ALSTAHAUG,33,90
1820,ALSTAHAUG,34,100
1820,ALSTAHAUG,35,90
1820,ALSTAHAUG,36,77
1820,ALSTAHAUG,37,77
1820,ALSTAHAUG,38,77
1820,ALSTAHAUG,39,85
1820,ALSTAHAUG,40,67
1820,ALSTAHAUG,41,78
1820,ALSTAHAUG,42,73
1820,ALSTAHAUG,43,79
1820,ALSTAHAUG,44,71
1820,ALSTAHAUG,45,86
1820,ALSTAHAUG,46,92
1820,ALSTAHAUG,47,79
1820,ALSTAHAUG,48,98
1820,ALSTAHAUG,49,106
1820,ALSTAHAUG,50,127
1820,ALSTAHAUG,51,120
1820,ALSTAHAUG,52,123
1820,ALSTAHAUG,53,105
1820,ALSTAHAUG,54,98
1820,ALSTAHAUG,55,86
1820,ALSTAHAUG,56,113
1820,ALSTAHAUG,57,111
1820,ALSTAHAUG,58,103
1820,ALSTAHAUG,59,91
1820,ALSTAHAUG,60,91
1820,ALSTAHAUG,61,99
1820,ALSTAHAUG,62,90
1820,ALSTAHAUG,63,102
1820,ALSTAHAUG,64,114
1820,ALSTAHAUG,65,90
1820,ALSTAHAUG,66,102
1820,ALSTAHAUG,67,99
1820,ALSTAHAUG,68,71
1820,ALSTAHAUG,69,99
1820,ALSTAHAUG,70,93
1820,ALSTAHAUG,71,94
1820,ALSTAHAUG,72,106
1820,ALSTAHAUG,73,83
1820,ALSTAHAUG,74,79
1820,ALSTAHAUG,75,75
1820,ALSTAHAUG,76,77
1820,ALSTAHAUG,77,62
1820,ALSTAHAUG,78,60
1820,ALSTAHAUG,79,40
1820,ALSTAHAUG,80,55
1820,ALSTAHAUG,81,49
1820,ALSTAHAUG,82,40
1820,ALSTAHAUG,83,30
1820,ALSTAHAUG,84,29
1820,ALSTAHAUG,85,23
1820,ALSTAHAUG,86,18
1820,ALSTAHAUG,87,36
1820,ALSTAHAUG,88,24
1820,ALSTAHAUG,89,12
1820,ALSTAHAUG,90,10
1820,ALSTAHAUG,91,10
1820,ALSTAHAUG,92,10
1820,ALSTAHAUG,93,12
1820,ALSTAHAUG,94,6
1820,ALSTAHAUG,95,6
1820,ALSTAHAUG,96,2
1820,ALSTAHAUG,97,1
1820,ALSTAHAUG,98,2
1820,ALSTAHAUG,99,0
1822,LEIRFJORD,0,18
1822,LEIRFJORD,1,30
1822,LEIRFJORD,2,33
1822,LEIRFJORD,3,29
1822,LEIRFJORD,4,31
1822,LEIRFJORD,5,45
1822,LEIRFJORD,6,32
1822,LEIRFJORD,7,35
1822,LEIRFJORD,8,37
1822,LEIRFJORD,9,27
1822,LEIRFJORD,10,24
1822,LEIRFJORD,11,31
1822,LEIRFJORD,12,29
1822,LEIRFJORD,13,26
1822,LEIRFJORD,14,27
1822,LEIRFJORD,15,14
1822,LEIRFJORD,16,17
1822,LEIRFJORD,17,29
1822,LEIRFJORD,18,13
1822,LEIRFJORD,19,28
1822,LEIRFJORD,20,26
1822,LEIRFJORD,21,15
1822,LEIRFJORD,22,16
1822,LEIRFJORD,23,19
1822,LEIRFJORD,24,31
1822,LEIRFJORD,25,27
1822,LEIRFJORD,26,15
1822,LEIRFJORD,27,16
1822,LEIRFJORD,28,27
1822,LEIRFJORD,29,24
1822,LEIRFJORD,30,27
1822,LEIRFJORD,31,35
1822,LEIRFJORD,32,33
