,S,E,I,R,H,V,Region,Timestep
200,5548.979823520505,3473.1142466573165,1995.2629687482192,5644.146618247515,0.0,1102.0156287319717,200,420
201,4499.210084985939,3716.079578478352,2329.324914461907,5722.19818104196,0.0,1768.3822219676865,201,420
202,3425.154916636996,3928.9346188473332,2663.9721662808342,5878.224729244026,0.0,2834.8402035656986,202,420
203,2230.885717125112,4299.559299227923,2985.773341747129,6045.680500277926,0.0,1544.7219071708457,203,420
204,1155.2942785540793,4634.588240808857,3250.7166730803056,6231.303546917943,0.0,426.9631980284221,204,420
205,660.9745195892955,4518.219722890673,3412.09378266999,6439.295514119124,0.0,783.8968314724002,205,420
206,386.31648927515005,4344.979625351678,3470.0216495715813,6637.002031471451,0.0,652.2521073504737,206,420
207,251.39002555075632,4187.28177561853,3431.283461244589,6821.986730240999,0.0,393.03414541967845,207,420
208,286.2861964697921,3989.405367517392,3298.2801174402116,7011.38694959979,0.0,349.3335256596171,208,420
209,520.7394012420081,3679.1694972853484,3078.453894035126,7232.033816999288,0.0,597.4227583347466,209,420
210,894.0530408487705,3250.9112244328626,2795.1731527186025,7517.648242133928,0.0,997.7855791179163,210,420
211,1280.952677242277,2739.5868432745497,2488.3770793639724,7909.288181191729,0.0,1848.1833537034452,211,420
212,1495.3415788596142,2242.7201553204955,2207.960364859628,8437.281282140166,0.0,6390.604916961919,212,420
213,1457.7150945729475,1885.7958545008119,1999.382680080332,9003.71802032201,0.0,12214.18750672664,213,420
214,1261.11038646988,1704.8140919331179,1887.5251120976761,9450.813813855284,0.0,30300.81543897442,214,420
215,1490.3875806622045,1698.6972754668823,1872.3608180999897,9194.024015409681,0.0,6255.43157136874,215,420
216,1455.9460686906812,1808.3970599772772,1930.9768090702853,9007.381563484389,0.0,2630.451590650643,216,420
217,1196.405993392926,1951.6408008427118,2026.5947865351347,8976.922075256993,0.0,2450.4918956138554,217,420
218,838.3064311160341,2084.685095273486,2119.6852352341984,9067.69031269593,0.0,659.0379178722253,218,420
219,571.5530262984713,2042.4307545201486,2176.101364230131,9299.346473954263,0.0,569.1937865642702,219,420
220,416.8174178353454,1852.4567931733645,2186.735088675649,9644.164825757984,0.0,1642.9804435257843,220,420
221,290.1280766359258,1654.4393015518497,2163.691814518019,10045.795353414347,0.0,1615.294336597046,221,420
222,174.07643208955045,1475.376398884601,2121.6541103410773,10490.358786551687,0.0,3005.842628713784,222,420
223,107.49454129284814,1331.1766534315761,2072.1478642592006,10919.839110728857,0.0,1418.5058314663343,223,420
224,60.2191988829418,1211.1017862085002,2021.8361957107957,11373.6324444343,0.0,498.34992471721637,224,420
225,28.87900425160263,1099.7185852420996,1974.70932242865,11867.873712843535,0.0,361.27655217789436,225,420
226,13.531829038646366,1000.6628872562751,1934.9180329079704,12391.728733080949,0.0,891.7025276789216,226,420
227,5.780653148839756,924.6034669814516,1906.77528105186,12931.155846692474,0.0,288.85132248171215,227,420
228,2.393431344542601,870.8622060575796,1893.4447971028758,13475.1555447808,0.0,252.6824609709942,228,420
229,0.9940721056428306,839.5822662750697,1896.883537155968,14008.474750462217,0.0,187.88954231606664,229,420
230,0.49293445451703105,829.8257804772026,1917.8629537720803,14513.856308251736,0.0,2365.822967512072,230,420
231,0.17703114874343012,840.195403519023,1956.0975535698642,14973.231829722754,0.0,194.1781478200978,231,420
232,0.008604821063232897,868.4299488545541,2010.4110937611042,15368.850199934375,0.0,1910.4955701240883,232,420
233,-0.12248018586600348,912.3078508852142,2078.9378913439928,15684.17358223901,0.0,390.03347452832236,233,420
234,-0.32434521201370786,969.266974053544,2159.2306028696316,15905.296143919453,0.0,1336.9812303380486,234,420
235,-0.7478263367765413,1036.4558712543228,2248.311424632759,16021.981107963595,0.0,456.81441428984425,235,420
236,-1.752868217816719,1110.6895266441404,2342.6686702604934,16028.761736483213,0.0,49337.45995044424,236,420
237,-3.2006398932521525,1188.3301992158392,2438.2603237695043,15924.964926697185,0.0,4035.2354695563204,237,420
238,-4.949256499465119,1265.3735944462373,2530.554067143127,15715.38670777184,0.0,1028.951004437409,238,420
239,-3.4437114769938235,1338.074159324465,2614.726371949076,15406.042446072517,0.0,1446.3911340697439,239,420
240,1.0201875038887391,1402.2461866440556,2685.925051891884,15011.546986680381,0.0,2956.4214812668265,240,420
241,2.089811241702779,1454.1540749878743,2739.554504536917,14555.56239629472,0.0,4516.578585430883,241,420
242,-1.8422611802357682,1491.0043165973057,2771.5673017038066,14058.430025044316,0.0,803.3522732948395,242,420
243,-2.4566750424828134,1511.154762126134,2778.7968899426382,13530.542292260187,0.0,723.2216187671715,243,420
244,-0.12822876529607397,1513.7057631304742,2759.278172619329,12990.108300896567,0.0,3088.996751502931,244,420
245,0.6219362962979158,1498.0439476057215,2712.4801824996425,12457.928497980445,0.0,2584.8297641957115,245,420
246,-0.19920628275059862,1464.8114399454091,2639.4714626906057,11946.798748950934,0.0,228.00791239558217,246,420
247,-0.5766112335650359,1415.473658748107,2542.9990007415095,11463.766673691262,0.0,273.77914643841206,247,420
248,-0.5175022089412731,1352.4385647233967,2427.4984782945858,11013.620708393872,0.0,3719.6889119346515,248,420
249,-2.838668691998774,1278.8533279179667,2298.8791570462163,10599.90216242456,0.0,2107.0908339427556,249,420
250,-5.296592664025571,1198.751056155901,2164.020849992227,10217.406904465643,0.0,648.1085164310189,250,420
251,-3.4443684900367897,1117.1842965916644,2030.1026090712821,9855.775625905706,0.0,5989.652627432367,251,420
252,-5.148279990636635,1038.1367880976088,1903.80358213099,9517.22967708374,0.0,1330.2848389749895,252,420
253,-2.7712487380613786,966.1397396639925,1790.553790076142,9188.301866456344,0.0,8907.40746042082,253,420
254,-1.1690208788564687,904.1972241861013,1693.982923806323,8870.897639681954,0.0,6851.22475810988,254,420
255,-0.7502083424186362,854.1555681253416,1615.87083060213,8565.443233962966,0.0,993.1228604434818,255,420
256,-0.5082727034643592,816.9297819097635,1556.6567034366374,8273.509728628129,0.0,101.93093462902861,256,420
257,-0.10810031499415197,793.8731956854738,1516.286824040209,7997.891366473589,0.0,1766.0346520477476,257,420
258,0.34547030541253065,787.2183937169543,1494.8899400003165,7741.323602017003,0.0,5677.552386316372,258,420
259,0.9342449979240423,800.3109849509143,1492.8979722325223,7505.414663011409,0.0,637.8531818893819,259,420
260,2.0019391022208795,836.5235936308002,1510.7428919181827,7291.723779505959,0.0,139.00565468161153,260,420
261,5.015513651241822,898.0075731121436,1548.4352752141358,7102.204285026461,0.0,418.9069942666358,261,420
262,10.355565781673459,988.5543442755646,1605.2632295904339,6938.388300267147,0.0,591.2750095341164,262,420
263,22.510265910722737,1109.0611582315012,1679.3861022220913,6800.608576292139,0.0,217.68880153769547,263,420
264,48.21398977099289,1249.1046286312142,1768.010364066558,6697.570774031383,0.0,360.4622549152848,264,420
265,85.58764100772562,1408.9178029898837,1868.82322209296,6633.295569149874,0.0,1113.144357987639,265,420
266,134.88359466018878,1603.3613780891492,1979.6376746987632,6592.3301639189685,0.0,715.2244289923004,266,420
267,179.01907526200944,1826.6803620017342,2095.8946833397968,6596.651017120217,0.0,3215.659890046223,267,420
268,271.4243321130252,2098.366976818231,2209.9748248161286,6572.49347586251,0.0,483.42114156937237,268,420
269,405.7017608746728,2328.0010132684074,2309.2940132118656,6617.7913475569,0.0,577.065326769502,269,420
270,589.211670989647,2494.4672538814216,2386.8252610023096,6739.08159029269,0.0,1409.5485615776206,270,420
271,750.509539506747,2668.7487494891493,2442.3656805376795,6920.429642173943,0.0,1404.391345581086,271,420
272,878.5002401009984,2835.0735708722973,2472.002706055724,7174.261853120833,0.0,817.2830192393975,272,420
273,1045.310232378949,2877.0584929888737,2469.138495936968,7532.070797512049,0.0,760.5536432775884,273,420
274,1246.1164262333295,2762.0688650877646,2438.9672088383827,8006.597241481923,0.0,5979.656231764859,274,420
275,1381.2870367483301,2717.7804323248665,2400.307851171682,8432.19152371903,0.0,985.0282553370296,275,420
276,1458.698779188038,2553.1227270105956,2360.670517888356,8967.3731390733,0.0,2566.9364041670597,276,420
277,1383.8242697637452,2403.620428754547,2335.2631024573466,9541.210562890907,0.0,1588.9653917726491,277,420
278,1173.0150404187934,2229.029273789756,2335.3933478657013,10154.687800891774,0.0,1935.3131608027074,278,420
279,805.5041093342368,2077.6654931331723,2372.4527142859006,10760.900643428824,0.0,50709.017542648005,279,420
280,690.4479085968658,2059.161487309709,2452.5252303365205,10830.952764950136,0.0,6611.279475129205,280,420
281,543.6771192066121,2144.7556626806218,2563.6691966130875,10689.708819613257,0.0,4133.915769849229,281,420
282,368.1649898466276,2291.775964653879,2679.6773850255586,10406.931601674269,0.0,1398.1483999010788,282,420
283,199.1983838935938,2421.79101218103,2768.374926902833,10065.303907400166,0.0,257.3179349847059,283,420
284,166.54470121003294,2406.3582584587075,2805.3061340284735,9698.296392549375,0.0,1900.2983785104789,284,420
285,191.23210458531383,2391.1130717973892,2789.042971560095,9253.334954502317,0.0,674.7809982826834,285,420
286,251.32539733075302,2359.095489058615,2724.054062874409,8779.104791135996,0.0,1514.8643408751482,286,420
287,345.50943176276013,2329.242647413311,2619.075409559005,8264.367186613294,0.0,537.7076257433588,287,420
288,504.5112024641124,2219.5584965181674,2485.592935887141,7764.189671001906,0.0,1693.1954413867031,288,420
289,636.7751292756894,2125.7659208355935,2345.761884405412,7267.089818498072,0.0,4541.878698416776,289,420
290,739.1820398378138,2114.0878153967574,2219.46282542564,6703.988390620176,0.0,2259.6749037422896,290,420
291,734.4995705778734,2175.367492967527,2113.2554719213113,6167.330385527967,0.0,3840.225890467972,291,420
292,660.1301860058251,2333.9035242908153,2019.2657992850936,5614.3998318667,0.0,1102.5584935737083,292,420
293,567.3682055964006,2478.1565489301356,1914.1354751062563,5138.318984061923,0.0,208.7315316489884,293,420
294,771.3879840935775,2287.293977833919,1778.9665105941797,4771.5881001427915,0.0,657.4093233470037,294,420
295,985.9822738436015,2036.4843362474835,1638.4179678942237,4507.047610502458,0.0,6553.735801904838,295,420
296,1162.0339021902612,1928.0229081070406,1528.7701223961012,4160.348430514544,0.0,713.0529696253428,296,420
297,1214.1089310447712,1833.969788092926,1470.627109992007,3928.156906727639,0.0,5473.163334421551,297,420
298,1113.1810139283234,1930.540202614693,1479.101503511368,3650.9729024541625,0.0,4057.3718271639386,298,420
299,842.1886451105552,2214.1384362138388,1544.0464032192424,3361.381720136158,0.0,559.9650842546962,299,420
300,528.2980842881273,2501.564725452407,1629.8918290949464,3151.769971559189,0.0,367.7909302787735,300,420
301,294.1441454218788,2725.8045851788315,1698.9431023328855,3003.9655329720126,0.0,125.13034602104439,301,420
302,323.25347919627603,2739.1807981477127,1725.7153569169611,2906.251966849958,0.0,228.81753079336247,302,420
303,473.34973391948654,2690.854616317769,1715.114075899313,2844.2792467650706,0.0,640.3090808321987,303,420
304,602.5523819775867,2721.5433198303404,1681.910284487655,2800.566682802611,0.0,334.1333100909016,304,420
305,777.6154701115613,2747.9478253203883,1628.3753624073381,2784.119357814226,0.0,1054.2435226588568,305,420
306,880.3441943771853,2912.8671995552977,1547.0059465053898,2771.138571730806,0.0,299.38996021954966,306,420
307,1223.3047423158405,2901.420495987965,1405.8178470137161,2787.8335979594845,0.0,151.18785842455918,307,420
308,2290.619751755901,2222.0592272649765,1190.157176172098,2846.926627899356,0.0,1850.0833806495516,308,420
309,3292.006950003788,1638.3071214607073,955.4802169490397,2909.3125230430674,0.0,2737.1245320525145,309,420
310,4085.334482674137,1247.7072384251371,745.5214315895416,2964.6982142569104,0.0,1618.5515256474762,310,420
311,4682.076206569426,958.8038576947612,576.4431211994643,3065.405664982919,0.0,1370.733725393212,311,420
312,5089.227678746017,730.3558371859019,451.6333565749669,3230.8935647244502,0.0,2801.9968806404186,312,420
313,5290.817852014529,606.8611744949129,370.67196791750524,3422.235275546451,0.0,1163.902220690325,313,420
314,5297.929959732768,513.1483961360999,328.0622045483634,3699.253680144272,0.0,4944.684410987748,314,420
315,5150.90264162302,522.3821324563041,320.8846002305503,3943.103661615645,0.0,2611.9941860314784,315,420
316,4808.694745169864,595.3797828919612,341.96481291001675,4234.797298254584,0.0,543.6791390024991,316,420
317,4367.080627363176,568.0283980546271,384.33718802103726,4645.405884113168,0.0,20893.239164043163,317,420
318,4275.010891428067,648.2837168622469,456.36373857781444,4507.741321100008,0.0,6705.195092750195,318,420
319,4049.994650260963,855.8968746117795,560.0689501814479,4282.943258596397,0.0,5642.808597465294,319,420
320,3706.399013760561,1164.7559462289637,685.6218420048226,3995.2564288735825,0.0,550.7363819451174,320,420
321,3398.6316265374835,1290.613389525405,815.4500256958042,3796.7856823590355,0.0,1571.0508519952373,321,420
322,2964.0910606808866,1450.9672558157772,951.2727832678224,3637.3075894335984,0.0,3107.358354119103,322,420
323,2397.9539912145287,1730.4629073179112,1089.9022676390505,3447.879938578017,0.0,770.5966428497758,323,420
324,1844.7172652359632,1956.621156435388,1211.3606768365219,3285.0083206580844,0.0,1144.3590863876857,324,420
325,1295.0235367586624,2200.2311467326326,1294.8876342150588,3116.961631647124,0.0,369.41952480399647,325,420
326,978.974321810199,2256.420157152276,1314.2650497119198,2953.6251791313034,0.0,296.13277116910905,326,420
327,939.4533685707494,2104.9047910644745,1260.6093615722004,2789.7422787574515,0.0,280.66112317952224,327,420
328,1135.8798217234835,1777.9740855940543,1147.688827299568,2627.538691306907,0.0,1087.0868455841305,328,420
329,1328.1492348715187,1509.331205306298,1006.1385993624954,2449.486871100849,0.0,582.4939751868983,329,420
330,1528.5987605251623,1242.5694256932445,857.5102507408938,2283.6675017202933,0.0,1802.3112745764251,330,420
331,1653.728553525553,1078.8133328372185,717.9291970735031,2100.690069032374,0.0,940.2419058934917,331,420
332,1731.1824421350607,955.6505149538226,589.3862082737974,1936.5090965849224,0.0,293.96131180214957,332,420
333,1909.938976709546,703.2238647065844,468.86150276647805,1817.1020627872836,0.0,4031.042882339542,333,420
334,2083.717987621417,538.395802346281,366.8272062804796,1622.529085557263,0.0,1508.892827616011,334,420
335,2185.0399771478073,443.1810091639955,286.2684023966427,1435.581205517659,0.0,597.1513259138768,335,420
336,2248.440872363432,358.8768659998607,223.5672439501424,1283.7226916356547,0.0,758.3821839106209,336,420
337,2275.2379533871526,295.7462045629086,175.47371209649995,1157.8372833843378,0.0,496.44989777112835,337,420
338,2281.4553435883945,235.53039405193826,138.7638937972347,1062.2785350040213,0.0,562.1365436216553,338,420
339,2266.548275216236,185.31815042126985,111.79312796041121,990.8439705187633,0.0,794.4826958863246,339,420
340,2229.6672348448656,156.7679422394944,93.66407289670876,932.2100583182404,0.0,1319.4329978488072,340,420
341,2187.9118705915043,153.68213123082054,82.68095845662762,865.7088361142,0.0,323.27601325610465,341,420
342,2143.1948060355585,146.15358385025797,75.84869449648032,820.8501422884266,0.0,789.8683447315356,342,420
343,2095.465677241107,152.6024561563289,71.3566695922218,779.5875740829168,0.0,241.03198973251077,343,420
344,2058.9996508625627,143.84028009263426,66.75426068044784,757.7871522126002,0.0,272.7895829742927,344,420
345,2031.7079084185534,123.45379582139383,61.44154793811231,753.0330198618842,0.0,332.50471556568385,345,420
346,2005.3880219479756,99.77251408940394,56.37370419799279,762.6969748541763,0.0,858.2693147907636,346,420
347,1979.2680438758146,88.03910177907943,53.03644408336136,769.2473813255132,0.0,1085.1868186380307,347,420
348,1957.7669196007541,89.49458449424475,51.87124162050968,764.9881466821017,0.0,713.3244020462131,348,420
