,S,E,I,R,H,V,Region,Timestep
225,4984.342251984558,0.043384583154141315,0.017671673607511894,331.3841389900574,0.0,136.08607511605376,225,56
226,5315.189390198076,0.02364256677662921,0.009665119704521994,317.9898752401346,0.0,371.5528151553264,226,56
227,6225.9075695507245,0.014571503263834398,0.005135056989753785,315.2482471002633,0.0,118.8069265851651,227,56
228,7775.25668716196,0.008904105814617995,0.0026622668405105773,378.7726392508045,0.0,119.01141355002747,228,56
229,10041.219351586624,0.00519136042292351,0.00133512642838065,529.8116142147428,0.0,98.66496054619975,229,56
230,13012.091152372677,0.0023041717352127234,0.0006295548571199718,810.5462264099489,0.0,1510.545209439956,230,56
231,16790.83515234779,0.0013473869223526792,0.00029049916231517757,1020.6094009287871,0.0,95.2909256259672,231,56
232,20759.9000500364,0.0005536745867485217,0.00012630793515229824,1507.9432442963655,0.0,1059.7536954003733,232,56
233,24541.875492200765,0.0002553259365240542,5.306793799515745e-05,2204.468292721824,0.0,171.76905048457598,233,56
234,27283.401100917214,0.00010621346677919125,2.2954153412344088e-05,3398.379624540788,0.0,612.1317293161649,234,56
235,28376.46221918269,6.71603485565175e-05,1.490563798495748e-05,5126.9291201043925,0.0,186.2876249898197,235,56
236,27218.567863099724,7.153423380632572e-05,2.299071067612061e-05,7558.08310958478,0.0,29029.889723235185,236,56
237,28924.621923435363,0.00018023479589925382,5.687441610402225e-05,5398.458833757272,0.0,1759.303602195298,237,56
238,28600.94078503963,0.0004837367860343242,0.0001459103665357749,3669.8736261449853,0.0,415.31302563592055,238,56
239,26466.503780467076,0.0010554126527459286,0.00035842832438414464,2548.8197382120657,0.0,589.5359196988479,239,56
240,23208.904404958805,0.0023340300963648705,0.0008530675747739518,1898.351937776497,0.0,1222.525319430996,240,56
241,19624.989278074514,0.005645761126716591,0.0019527132802931004,1487.6590132534025,0.0,1917.9854869286671,241,56
242,16410.638985928243,0.013425454617430128,0.004214265276013673,1085.0153275631403,0.0,326.05446547340057,242,56
243,13652.496336997638,0.026102024701660204,0.00851551028741337,903.3311601269313,0.0,293.33655109538574,243,56
244,11532.000492735091,0.048650739608632664,0.016434891348580616,891.7367185524832,0.0,1336.4245588594583,244,56
245,10273.750865366175,0.10485855130983728,0.030264904248941422,822.4036795801933,0.0,1129.5859939009492,245,56
246,9767.966591346152,0.2127415971005363,0.051161682184976236,716.1813396611377,0.0,92.63259508275347,246,56
247,9692.274259939568,0.27995007045124876,0.07816927209713978,761.0799967572444,0.0,110.42296102579888,247,56
248,9886.904795343684,0.3020235374576346,0.11755646298946158,960.943216633276,0.0,1609.3124134685868,248,56
249,10446.864068814073,0.46325764685907644,0.18609846154661985,1054.3067821719865,0.0,864.6731309214632,249,56
250,11043.072987369367,0.7846207781355609,0.30022540206593884,1200.363702757522,0.0,254.07505384176872,250,56
251,11375.26306876639,1.146612974847059,0.48369783835832003,1535.87688654118,0.0,2546.6806603986965,251,56
252,11702.861197349941,2.010315487193502,0.7899111235896388,1658.8447683545892,0.0,535.346874010262,252,56
253,11535.449347418635,3.503176816531103,1.2779449005773977,1956.4601308883794,0.0,3917.56127283751,253,56
254,11440.91601891387,6.860854429296572,2.005093176230527,1808.8977696436364,0.0,3021.6016362920695,254,56
255,11263.514883238271,13.660240527301124,2.881254247519018,1376.0741240746331,0.0,406.6223296292603,255,56
256,10593.015482348768,22.086940522933897,3.428292266378621,1125.5010844078797,0.0,39.67047118334255,256,56
257,9493.96388693419,13.391789107601396,2.977193276558391,1101.4977374699502,0.0,827.9677207286293,257,56
258,8225.525571424949,7.668146947479926,2.274603726927049,1130.378695275045,0.0,2987.963530572173,258,56
259,7322.506676433184,5.961356426475183,1.7508679187022285,783.1810126881937,0.0,293.4387945778172,259,56
260,6414.352931189689,5.785859219612058,1.3830639850328275,529.0467815116134,0.0,56.02942837234967,260,56
261,5563.13834035179,3.7665596916973656,1.021556136196174,385.53948495278416,0.0,172.89372879132037,261,56
262,4860.291643315245,2.3116303071168023,0.7115604058728937,309.2662115362835,0.0,234.85327914468488,262,56
263,4355.782853812466,1.5821620526627296,0.48064036465716425,272.8937625882832,0.0,81.99927290989879,263,56
264,4029.5728824649696,0.9376643646810213,0.30905068571521666,295.21827875740564,0.0,135.7793446687599,264,56
265,3877.2173554872184,0.4912335336697316,0.18893367456226587,362.7066310719951,0.0,419.300521450742,265,56
266,3930.0228505573336,0.26662327739927133,0.1144842563007752,423.8504004901019,0.0,269.41157620646305,266,56
267,4149.715388855293,0.1608328301461642,0.07548445009249581,510.1455980767603,0.0,1211.2785363635542,267,56
268,4724.748899614104,0.145980916987594,0.06360470749809286,452.95344063531047,0.0,182.09564221013682,268,56
269,5511.229679351628,0.17165525007487034,0.07288088490200413,449.552525852101,0.0,217.36964364893367,269,56
270,6589.7419336935245,0.23793428026260152,0.10192779430368956,502.9809258261746,0.0,530.9504042657154,270,56
271,8101.72052755132,0.385982924577181,0.15227551851131582,569.6017453968569,0.0,529.0077780995217,271,56
272,10106.589964220773,0.6306631556623574,0.2228469971981712,672.1219415884169,0.0,307.8551256006298,272,56
273,12554.416800187464,0.8900945286959159,0.30675451135005416,885.7004082132712,0.0,286.4862377724891,273,56
274,15315.11448878083,1.086897958207638,0.3973249842259673,1264.3475827419234,0.0,2252.4239179614337,274,56
275,18474.421353220416,1.4984687641646108,0.49106871619626247,1512.7351954255273,0.0,371.0415977431701,275,56
276,21257.608253845698,1.6447352023372541,0.56277954637331,2063.224091735803,0.0,966.9166133527596,276,56
277,23250.15852729717,1.800718122804831,0.6077715739882432,2898.7277951622623,0.0,598.5333461528012,277,56
278,23866.50909162475,1.7019933956913027,0.6218031121530976,4174.427648639339,0.0,728.9960297351342,278,56
279,22748.533508126464,1.4653077792318245,0.6301357830064167,5929.043905428894,0.0,20976.579586051805,279,56
280,23502.427849661904,1.6863351554132118,0.6808048196645939,4442.075871459836,0.0,2490.344501579056,280,56
281,22866.6963557799,2.4233650913356874,0.7888223809453208,3107.1404590756524,0.0,1557.168237428628,281,56
282,21080.118180749978,3.8372869371011427,0.9232445477347515,2031.4450822114525,0.0,526.6561780036018,282,56
283,18510.50249740211,5.3217008619146595,0.9779535475399823,1314.8371345076325,0.0,96.92682134486772,283,56
284,15646.497498809083,3.5492255803626875,0.8318768910349318,940.7621270109344,0.0,715.8066205014983,284,56
285,13050.014733260523,2.3579951005018684,0.6306067084967824,710.6205103792764,0.0,254.17729732419946,285,56
286,10907.680934060872,1.4571632098089102,0.45426929744967304,647.2260676946189,0.0,570.6208754490586,286,56
287,9365.50685866827,1.0084342938572055,0.3355368057384188,653.0992729737859,0.0,202.5443386963956,287,56
288,8302.29432758071,0.6605723927784803,0.2709250491063634,776.9957307378745,0.0,637.7948434064195,288,56
289,7666.826514337783,0.5330361767085667,0.25925635585341594,932.3822573213866,0.0,1710.8401915228644,289,56
290,7505.632382096524,0.6206626494030562,0.2945790247187776,921.7672663865934,0.0,851.1769912405329,290,56
291,7524.349758708258,0.8814226886093159,0.36359409346229526,907.512167513037,0.0,1446.5407894379637,291,56
292,7726.394588277114,1.3775413567099999,0.4434218282624899,783.4058000579469,0.0,415.31302563592055,292,56
293,7839.076636147784,1.9110696477300944,0.4876997622132246,743.9585787833904,0.0,78.62523798966606,293,56
294,7733.549337874309,1.48679592746634,0.44642686701872425,855.3521325594072,0.0,247.63371444859675,294,56
295,7382.787817301788,0.9566369501771076,0.35730961028313596,1089.7916297824302,0.0,2468.6688833036214,295,56
296,7155.238766540346,0.6660629132128691,0.2649702431666684,1037.9933031548978,0.0,268.59362834701267,296,56
297,6630.298826586316,0.4044110431270596,0.18474254983082888,1103.703734098273,0.0,2061.637579744635,297,56
298,6164.240071767819,0.2665482882881714,0.12683355557190307,946.4172867274677,0.0,1528.3355753830008,298,56
299,5724.967498501693,0.23282724309766484,0.0925515059166795,649.527913353914,0.0,210.92830425576182,299,56
300,5167.774630840333,0.24348162511454818,0.07706016933905473,436.9050372206664,0.0,138.5399186944049,300,56
301,4591.631735965284,0.2859154665480625,0.07494550151138911,300.81474163987764,0.0,47.13424540082712,301,56
302,4084.0218741847525,0.2654074767424427,0.08094443841816674,238.99272284973694,0.0,86.19125568958192,302,56
303,3731.060632247184,0.26073197112219637,0.09692221871256153,229.71534681379356,0.0,241.19237505542506,303,56
304,3606.696913274983,0.326799230130173,0.12459867121746955,235.974123195571,0.0,125.86172687292438,304,56
305,3702.6759608223233,0.4241060936662143,0.16009178009229996,277.1776500954056,0.0,397.11368576315056,305,56
306,4058.1930190213066,0.6083082125449404,0.1957439449815802,307.15391474213766,0.0,112.77456112171872,306,56
307,4597.362102443799,0.7253605207847517,0.21392362837011658,387.3861037074609,0.0,56.949619714231474,307,56
308,5283.903011393383,0.5204942509828577,0.2026223467371335,541.074600951775,0.0,696.8915762517075,308,56
309,6211.171566790052,0.3747607095597397,0.17916844285705524,666.06094132431,0.0,1031.02327683718,309,56
310,7414.220432722411,0.30546600638164056,0.15465206374091725,719.8558809967942,0.0,609.6778857378132,310,56
311,8773.888803240428,0.26040189134096964,0.13104018064894593,803.3266522337271,0.0,516.329586278041,311,56
312,10199.041029169515,0.21440271384357262,0.10817262424409581,961.4385036351559,0.0,1055.4594691382601,312,56
313,11666.715204208198,0.18571085777090957,0.08681425432555287,1127.8149559696346,0.0,438.42005266539434,313,56
314,12887.008182466303,0.1395666056318344,0.06694846928662918,1454.9751619045858,0.0,1862.5695194509053,314,56
315,13909.168756714262,0.11790794992381566,0.050459684103424815,1720.4406056622079,0.0,983.8890314363541,315,56
316,14354.763666997262,0.10922141690783574,0.036874156857814706,2124.416231232439,0.0,204.79369530988413,316,56
317,13910.74828811547,0.06234570237154125,0.0244026959249756,2838.554448547412,0.0,7870.089816666525,317,56
318,13917.740645741795,0.03312713454646847,0.014796810162179938,2456.652812688898,0.0,2525.7207465002866,318,56
319,13428.979077955408,0.018738212242612292,0.008481236429902471,1957.5099873847405,0.0,2125.5397562641947,319,56
320,12523.91094480062,0.012841886205090103,0.0047117278113692415,1386.784935515892,0.0,207.45202585309775,320,56
321,11079.202667239673,0.006598986765352007,0.0024598790694278175,1057.0097703261438,0.0,591.7852763123362,321,56
322,9424.911993982283,0.00294225285976082,0.001192996267462163,848.8553732875273,0.0,1170.4833868734663,322,56
323,7905.913132791918,0.0013462493667541382,0.0005440005474899371,608.1402304434889,0.0,290.26924662244727,323,56
324,6541.908204488512,0.0005722447519485106,0.00023425928384756794,456.7194648387823,0.0,431.05852193034,324,56
325,5471.13852491058,0.00025270844100173,9.671531369345415e-05,336.6917038490613,0.0,139.15337958899266,325,56
326,4683.74057680355,0.00011167506792766827,4.016742381611215e-05,279.74000678579466,0.0,111.54763933254301,326,56
327,4162.97437081911,5.703153671543104e-05,2.1753615006233887e-05,277.54755838783365,0.0,105.71976083395914,327,56
328,3856.6026588676964,5.432924276668906e-05,2.6522137951841283e-05,325.22262686231045,0.0,409.48514713733766,328,56
329,3746.1881689816746,0.0001122930824923147,5.870198743674074e-05,366.33589745984256,0.0,219.41451329755967,329,56
330,3713.0447605710947,0.000269230624141542,0.00014325035932982285,439.51785949821584,0.0,678.8967233438,330,56
331,3762.321697691771,0.0006689781311414575,0.00033793277937033426,465.0609496263089,0.0,354.1714231420066,331,56
332,3768.6329265976956,0.0014871721209540438,0.0007527551456274495,508.0554549336009,0.0,110.72969147309273,332,56
333,3643.8660470656578,0.0027377421477689278,0.0015901370461725904,616.7621084053525,0.0,1518.4179575871647,333,56
334,3630.9729479985936,0.005770449938310791,0.003218130087473693,531.3540491739409,0.0,568.37151883557,334,56
335,3561.247797252932,0.011628609644109656,0.006148178810568586,424.8239661393625,0.0,224.93566134884955,335,56
336,3396.0564975329225,0.020755747058596778,0.01103159736340138,355.50707416701874,0.0,285.6682899130391,336,56
337,3180.3840847432853,0.0351289484966772,0.018665836832743483,305.5934812852443,0.0,187.00332936683898,337,56
338,2929.8212814808826,0.05381900127609695,0.029824727907789214,286.4871936977792,0.0,211.7462521152122,338,56
339,2676.7196983079425,0.07892238391289054,0.04527029939821014,287.3765093819683,0.0,299.2666730764006,339,56
340,2456.567661309243,0.1171090019273668,0.06537545005136618,286.821280273195,0.0,497.00556809852566,340,56
341,2317.3622573157277,0.1746198580639933,0.08914350717382001,243.99221899764768,0.0,121.7719875756725,341,56
342,2195.318580176022,0.22490892637934293,0.11351351145340621,224.85977543733844,0.0,297.52853387506923,342,56
343,2124.5526533665325,0.29112903373196347,0.1356232510194364,194.34052764029235,0.0,90.79221239899015,343,56
344,2066.1440551732007,0.3180624571457967,0.15124574205604063,188.89249198336162,0.0,102.75469984345172,344,56
345,2020.522360593509,0.31044252513690473,0.1609030083728177,205.35688282279364,0.0,125.24826597833646,345,56
346,1990.6324987702912,0.2925283854625657,0.17071688059678997,239.30509429570708,0.0,323.29389144775547,346,56
347,2013.9221411379929,0.3207978171435889,0.19044487212185587,254.29621815865414,0.0,408.76944276031855,347,56
348,2109.41561751218,0.4230304351660504,0.22796510770141643,234.97927580728742,0.0,268.69587182944343,348,56
349,2254.7730159304274,0.6046750781916429,0.28566254875552205,208.07365721600232,0.0,131.89409233637068,349,56
350,2424.1577271824503,0.8179961702271441,0.3583652315323078,200.47278930771859,0.0,115.73962211222613,350,56
351,2604.515007727914,1.0123339450598996,0.4357194398082677,218.09684043847633,0.0,97.84701268674954,351,56
352,2769.4475871642862,1.1129269466509057,0.5058716580769562,268.865884299316,0.0,298.34648173451956,352,56
353,2920.6777999341466,1.2705193372605017,0.5606766134570416,321.7797363456477,0.0,94.67746473137943,353,56
354,2980.239978198561,1.158664019687915,0.5847319587257851,421.059915716706,0.0,227.08277447990633,354,56
355,2643.109387693041,0.912826035359065,0.5299192620837334,493.0237294934127,0.0,1038.5892945370977,355,56
0,103853.81500472777,27.60368049098491,9.730560473213634,38569.894014014164,0.0,106298.68396619827,0,84
1,119986.09925939387,39.195173250660275,11.299346462599397,32780.08852127066,0.0,2270.228449306501,1,84
2,116261.27467928852,37.56542232971731,11.932911640259057,25642.119571122614,0.0,22007.006912479286,2,84
3,108239.05178004358,49.454624361359905,13.794727802506655,18709.724974184468,0.0,5726.076846988237,3,84
4,95971.03823686484,82.285771497486,17.402707992605315,13594.011025007047,0.0,12191.422602963388,4,84
5,82398.8405570841,150.72028246885992,21.50876850343051,9057.576281730759,0.0,502.7580388714686,5,84
6,68104.11396489391,155.7467230740938,21.572935665684767,6110.335975193007,0.0,490.80220745928136,6,84
7,54524.74848232171,116.6350973425791,17.35995130222785,4370.1461897479685,0.0,427.1910531508479,7,84
8,42537.02970211269,56.06627662047481,11.273811801642584,3530.7822627362225,0.0,2910.9383890878225,8,84
9,32788.35417444108,24.655726270096665,6.507467151076669,3046.3900367268698,0.0,3002.4464833580264,9,84
10,25298.98644409357,11.37055489927366,3.7323661659819347,2733.424564344408,0.0,2899.4423973453313,10,84
11,19820.265622753537,6.566508376938476,2.5685542242617814,2486.109164863351,0.0,1839.6652385778502,11,84
12,15877.664281178744,6.42572541819304,2.7375197122735297,2355.5121301565355,0.0,4162.008850450298,12,84
13,13412.980358329842,11.745569503960773,4.491888106291889,2001.5396285743614,0.0,1719.953644566079,13,84
14,11840.40021717918,27.018137286989568,8.848841913301563,1688.308706448596,0.0,1987.7336122211007,14,84
15,10981.256964536977,64.55764101096685,17.937609001436037,1357.0861660608894,0.0,394.5424366021828,15,84
16,10490.98268120214,140.6429464586228,35.33738711784065,1187.7265999536694,0.0,583.0767011789831,16,84
