,S,E,I,R,H,V,Region,Timestep
258,7708.905566977062,1.7200847605188652,0.5164603159538778,1607.314489912361,0.0,4479.451502432865,258,84
259,7104.536567128237,1.2637235049056483,0.3748180878113819,1188.944278960116,0.0,439.913284012534,259,84
260,6448.1483950787215,1.2253167053425018,0.29566668553286185,869.7183895506852,0.0,83.99737966511093,260,84
261,5781.149336633729,0.8677139875620027,0.2409526243651563,671.5561168118332,0.0,259.1962938206261,261,84
262,5190.838431114514,0.671057772792413,0.21105169185912448,554.009031679653,0.0,352.0839070999276,262,84
263,4734.695874436042,0.6481447439537041,0.20134995466276503,490.8623854646945,0.0,122.93047169967015,263,84
264,4412.877346774494,0.5499033443911443,0.19740996017223844,500.1304159538481,0.0,203.55569378698436,264,84
265,4251.194849176731,0.4471525649795461,0.1970200817538957,566.1070697775457,0.0,628.600828479235,265,84
266,4313.3482678022365,0.42328129566083933,0.20299848392127898,634.7578857095463,0.0,403.892509886073,266,84
267,4585.891605820363,0.4360546470651522,0.21376001249625598,735.94060417898,0.0,1815.906855643381,267,84
268,5264.507260564442,0.5286820235658221,0.22581324272638117,701.309759314014,0.0,272.9914839116113,268,84
269,6187.070504619024,0.5562735918088307,0.2300532892215528,730.9309958784921,0.0,325.8730459270554,269,84
270,7386.230982084143,0.5219049276570468,0.2253211003712723,833.0966174287722,0.0,795.9824682498581,270,84
271,8928.387030429501,0.53022452139868,0.21795741772249905,971.2439498965641,0.0,793.07015034176,271,84
272,10783.05800266097,0.5816934930030895,0.21086103419032637,1175.5846419535587,0.0,461.525748488411,272,84
273,12819.092342948255,0.5891818121633291,0.2036122542330448,1526.8458658360303,0.0,429.490251499345,273,84
274,14866.867084162115,0.5397157893670872,0.20251602000716606,2079.2791170292035,0.0,3376.755974493423,274,84
275,17047.64134979398,0.6423573409375914,0.22281125243954597,2528.747880041235,0.0,556.2527204465111,275,84
276,18714.250550153673,0.7397713950376471,0.2727672842741217,3287.4549447888617,0.0,1449.5679187827657,276,84
277,19658.848340136912,0.9934509672840114,0.37083134784700084,4308.205440760108,0.0,897.3004754736489,277,84
278,19530.65789913919,1.3344418580075674,0.5392482718750912,5712.518188015143,0.0,1092.8856149858425,278,84
279,18161.305008848038,1.897225977508325,0.8200397169309218,7512.00385264519,0.0,31447.362051520373,279,84
280,19233.234950018305,3.3696885481042167,1.2722404998154981,5975.386197629795,0.0,3733.4382782903526,280,84
281,19415.840395424402,6.220274858493658,1.9108335253699067,4506.479459147789,0.0,2334.452723174535,281,84
282,18754.699308674528,11.153113816245956,2.636178089120412,3240.5799278132718,0.0,789.5447128740635,282,84
283,17367.021197257138,16.553193204306027,3.1118721472203745,2314.138206287304,0.0,145.30933562504617,283,84
284,15517.825326180255,12.079365010622872,2.9270095390408497,1744.539001927024,0.0,1073.1125091887657,284,84
285,13613.426572462144,9.151346399885506,2.4815834921589843,1356.1940830271,0.0,381.053806290996,285,84
286,11800.753264010482,6.407362417457463,1.9894537991155763,1181.0604708309163,0.0,855.4550655309938,286,84
287,10275.852729753797,4.892159089936639,1.568607296733667,1118.965198338164,0.0,303.64746189157876,287,84
288,9021.03869632922,3.1605775151166284,1.2251533455443862,1208.9223659650456,0.0,956.1599531951875,288,84
289,8093.568535857361,2.145898521553696,1.005216103563468,1352.7007849515223,0.0,2564.8323976939873,289,84
290,7623.920013279509,1.9131498911499414,0.9284474541120555,1342.8305541635482,0.0,1276.0550834161493,290,84
291,7364.417660454022,2.2402096630405572,0.9779099318320362,1334.9774297779413,0.0,2168.6038823029025,291,84
292,7333.410263751811,3.2564005024588214,1.1125510021055138,1219.1389894845809,0.0,622.6229127731408,292,84
293,7258.13255133995,4.523918056561209,1.2395341833231117,1187.4237783830165,0.0,117.87223533297538,293,84
294,7011.487178441565,3.776758635991513,1.2570780326579312,1303.456634005075,0.0,371.2438933374076,294,84
295,6574.661854896816,2.98661058036292,1.261237912896413,1536.0973735423072,0.0,3700.9429416315784,295,84
296,6331.431355277667,3.077356972302225,1.36722811373895,1472.5320026340792,0.0,402.66627076687365,296,84
297,5874.353856696348,3.425265002534105,1.6264568642309079,1514.224492690501,0.0,3090.7356999403264,297,84
298,5557.872803240555,4.9713004965665215,2.098018617531356,1320.9994214708001,0.0,2291.2277942227743,298,84
299,5329.826957793264,8.196752309955215,2.7647047915540734,979.6519404175227,0.0,316.2164128633651,299,84
300,5011.519951200134,12.353621173757515,3.4657102001051583,719.7909997259961,0.0,207.69425081428042,300,84
301,4663.1282502756885,16.31377812792548,3.9241837870277885,540.209282041021,0.0,70.66202924382533,301,84
302,4344.341209030197,14.130582565532272,3.8529794202881003,444.3226610650995,0.0,129.21494718556352,302,84
303,4117.086386880512,10.550093562474904,3.4778719885141087,414.1696332402436,0.0,361.58726027371745,303,84
304,4049.590459944938,8.839264544719185,3.1055378129170332,414.2881900308939,0.0,188.6875444667,304,84
305,4146.2106365039635,7.704044139292989,2.8224094041137398,463.79558826671723,0.0,595.3390923709695,305,84
306,4462.7019202469455,8.338774926451455,2.628303161134172,515.1441575973573,0.0,169.06771855952138,306,84
307,4940.658875314114,8.467852860795446,2.35276781676988,628.1814215306279,0.0,85.37689867420976,307,84
308,5551.413471572536,5.355953998096867,1.879369219902325,824.9352672729943,0.0,1044.7557295572938,308,84
309,6374.845229990973,3.2497972524642385,1.3953274970997045,1002.9921570530148,0.0,1545.6744097499634,309,84
310,7423.283302523575,2.1496667720520253,1.0032807205783765,1120.4860926538472,0.0,914.007983472734,310,84
311,8550.286677862698,1.4853497037286234,0.7089957291819675,1279.0782864044609,0.0,774.0634439941801,311,84
312,9645.97126101453,1.00475376820871,0.4935752120060731,1523.300455483981,0.0,1582.3083034360257,312,84
313,10692.845358880588,0.7292079320118363,0.3413523103067959,1783.3921060428193,0.0,657.2641678905059,313,84
314,11441.532861753369,0.4841463652012547,0.2352207706557977,2204.2926010732804,0.0,2792.299754305342,314,84
315,12014.941471273662,0.3750132288671288,0.16771345253046305,2551.932548366656,0.0,1475.01238050614,315,84
316,12125.352840534038,0.3470923091835598,0.12833639654510484,3013.0699385588346,0.0,307.0196194693751,316,84
317,11540.349593152188,0.24112145829444848,0.10640600239966774,3747.7776860965655,0.0,11798.56624515013,317,84
318,11643.345453527943,0.21959179816314753,0.10405814223925162,3344.0201180844806,0.0,3786.4731201957006,318,84
319,11476.944136196907,0.2843890996220264,0.12058865641908054,2782.7577009065635,0.0,3186.5356311277324,319,84
320,11059.157911525775,0.41834967276610263,0.15012582419819942,2119.313721235466,0.0,311.0048966067706,320,84
321,10174.309719636733,0.45184565870303317,0.18383550965552523,1680.4224882280737,0.0,887.1840027402607,321,84
322,9056.360905895832,0.5241504287316722,0.22492643635432,1361.5137120731408,0.0,1754.7481795733438,322,84
323,7974.76062343784,0.7004003262961427,0.2746552430332389,1020.4189536390348,0.0,435.16160742564006,323,84
324,6907.276185032413,0.8739744133598712,0.3246442330152668,786.622935603923,0.0,646.2280158177153,324,84
325,5983.512158002043,1.119851566573997,0.3646894637727139,605.4606473834259,0.0,208.61393015367878,325,84
326,5210.5030711686495,1.1994221473995226,0.375097289868247,508.3906181712822,0.0,167.228359880723,326,84
327,4602.585738886989,1.0518012668408792,0.3476752045873426,484.553077721563,0.0,158.49140615643208,327,84
328,4143.750794281506,0.7359542183356622,0.29263858421207956,525.1355343057497,0.0,613.8859590488515,328,84
329,3851.055406445718,0.5227173278604755,0.23240225091520866,569.083623745922,0.0,328.9386437250518,329,84
330,3637.894066859559,0.3551708715887266,0.17756490563972882,650.2203241214468,0.0,1017.7784689349238,330,84
331,3535.4748844065634,0.26448910066026354,0.13314668106233463,684.3480489193012,0.0,530.961538613038,331,84
332,3436.517409835531,0.21096495518743627,0.09784236254634089,732.9082754440481,0.0,166.00212076152448,332,84
333,3261.142877579162,0.13112872236305112,0.06852043424995628,841.8344615980686,0.0,2276.359644902491,333,84
334,3249.833216909708,0.08266034877368719,0.04626755111455756,750.5725971583978,0.0,852.0829079531974,334,84
335,3222.3728888819987,0.056372415966615005,0.030789793229151968,632.9052537295506,0.0,337.2157577796435,335,84
336,3123.2528067256203,0.03844084806152998,0.020762674570971754,548.9956360987734,0.0,428.2640123801475,336,84
337,2980.1210573271674,0.028935360066874537,0.015237275432123621,483.18604757672426,0.0,280.34891862680325,337,84
338,2795.0837378188885,0.02536312256333725,0.013652330938602962,448.700781318174,0.0,317.44265198256414,338,84
339,2593.0298279950853,0.02865611576050331,0.016012435243588516,435.8718411691251,0.0,448.65023773682447,339,84
340,2407.6794121129255,0.041857221101303486,0.022827650049725683,423.75491423424694,0.0,745.0935448031112,340,84
341,2289.0029221621216,0.06916364271523712,0.03483088551273926,371.62421447470825,0.0,182.55634887070698,341,84
342,2176.7721043363777,0.10514181992220387,0.05261110067888542,345.41372430310037,0.0,446.04447960852787,342,84
343,2108.976502280212,0.1633408795063425,0.07690169496907684,309.96420119170443,0.0,136.1125422310561,343,84
344,2050.3359299204094,0.21840820513038353,0.1073460218276908,301.583952726039,0.0,154.0462893493369,344,84
345,2004.4157277163679,0.2688214342978774,0.14489294124438612,316.85530270758295,0.0,187.76786512730143,345,84
346,1975.8671699022755,0.3242731119066602,0.1923558397327901,351.0682474874418,0.0,484.67101186328773,346,84
347,2001.0348757357494,0.43228682624733067,0.2534996080328258,367.68417365724366,0.0,612.8129998195515,347,84
348,2094.138815960268,0.6170714741375671,0.3281656135830595,351.6224154347424,0.0,402.81955065677323,348,84
349,2225.122533279895,0.8675703801663511,0.4089699816740434,330.2171796558577,0.0,197.73105797079094,349,84
350,2360.4626597927695,1.0942680105914446,0.4816179326817746,330.99742734862235,0.0,173.51283536661666,350,84
351,2483.663758408231,1.2296002512152215,0.5328959925594293,360.0072210219296,0.0,146.68885463414472,351,84
352,2572.75588416667,1.2104060252482873,0.5575014761047719,424.2971967894632,0.0,447.27071872772717,352,84
353,2642.535307938209,1.2477437860765341,0.5621210580899964,490.87750494878,0.0,141.93717804724986,353,84
354,2633.671845771585,1.0717919289329136,0.5468365378865949,601.2633506236524,0.0,340.4346354675393,354,84
355,2297.5363700622693,0.821346646886265,0.4780509888200406,660.5801818412565,0.0,1557.0171216025549,355,84
